vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
111,106,51,51760,96232,19084469.137175385,36677905.060747966,100,212,0,37378,5838,31540,108,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
111,106,51,51760,96232,19084469.137175385,36677905.060747966,100,213,0,38541,6048,32493,105,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
111,106,50,51760,96232,19084469.137175385,36677905.060747966,100,214,0,39482,6243,33239,109,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
112,107,51,52337,97404,19239861.621301096,36993537.628157556,100,215,1,38310,6021,32289,111,"{0: 35, 1: 13, 2: 9, 3: 31, 4: 32, 5: 50, 6: 94}","{(2, 0): [9, 2, 47, 35], (2, 1): [9, 32, 55, 13], (4, 0): [32, 55, 88, 35], (4, 1): [32, 79, 25, 13], (4, 3): [32, 9, 31], (5, 0): [50, 18, 88, 35], (5, 1): [50, 70, 85, 13], (6, 0): [94, 16, 35], (6, 3): [94, 1, 31], (6, 5): [94, 1, 75, 50]}",1172,577,0.492320819112628,315632.5674095932,155392.4841257127,132.5874437932702,True,,True,True,False
112,107,51,52337,97404,19239861.621301096,36993537.628157556,100,216,0,38617,6117,32500,92,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
113,108,52,52857,98341,19964455.425159447,38299199.92472539,100,217,1,37680,5864,31816,112,"{0: 22, 1: 56, 2: 76, 3: 37, 4: 90, 5: 30, 6: 6}","{(2, 0): [76, 56, 22], (3, 2): [37, 27, 56, 76], (4, 2): [90, 83, 76], (4, 3): [90, 33, 5, 37], (5, 4): [30, 23, 41, 90], (6, 1): [6, 12, 56], (6, 2): [6, 91, 76], (6, 3): [6, 42, 52, 37]}",937,520,0.5549626467449307,1305662.2965678377,724593.8038583518,773.3124907773232,True,,True,True,False
113,108,51,52857,98341,19964455.425159447,38299199.92472539,100,218,0,38600,6044,32556,103,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
113,108,51,52857,98341,19964455.425159447,38299199.92472539,100,219,0,40112,6228,33884,96,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
114,109,52,52961,98497,20109126.12692133,38516205.97736821,100,220,1,39956,6150,33806,113,"{0: 71, 1: 51}","{(1, 0): [51, 47, 33, 71]}",156,104,0.6666666666666666,217006.05264282558,144670.7017618837,927.3762933454084,True,,True,True,False
115,110,53,53330,99149,20373944.14856346,38984122.9153375,100,221,1,39304,5976,33328,114,"{0: 67, 1: 27, 2: 85, 3: 93, 4: 7}","{(1, 0): [27, 15, 75, 67], (3, 1): [93, 3, 47, 27], (3, 2): [93, 85], (4, 2): [7, 14, 85], (4, 3): [7, 57, 64, 93]}",652,369,0.5659509202453987,467916.9379692926,264818.0216421303,406.1626098805679,True,,True,True,False
115,110,53,53330,99149,20373944.14856346,38984122.9153375,100,222,0,41303,6272,35031,110,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
115,110,52,53330,99149,20373944.14856346,38984122.9153375,100,223,0,42475,6494,35981,111,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
116,111,53,53899,100206,21083362.09857414,40301969.616851196,100,224,1,41418,6273,35145,115,"{0: 23, 1: 76, 2: 44, 3: 11, 4: 77, 5: 6, 6: 39}","{(2, 0): [44, 21, 23], (3, 1): [11, 77, 76], (4, 0): [77, 8, 23], (4, 3): [77, 11], (5, 0): [6, 34, 23], (5, 2): [6, 42, 70, 44], (5, 3): [6, 12, 5, 11], (5, 4): [6, 34, 20, 77], (6, 1): [39, 21, 7, 76], (6, 2): [39, 33, 47, 44], (6, 3): [39, 5, 11]}",1057,569,0.5383159886471145,1317846.701513691,709417.9500106813,671.1617313251479,True,,True,True,False
116,111,53,53899,100206,21083362.09857414,40301969.616851196,100,225,0,42043,6452,35591,102,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
117,112,54,54396,101086,21109014.084880766,40347389.63284683,100,226,1,41163,6241,34922,116,"{0: 28, 1: 0, 2: 77, 3: 65, 4: 33, 5: 63}","{(1, 0): [0, 11, 70, 28], (2, 1): [77, 86, 0], (3, 0): [65, 53, 28], (3, 2): [65, 81, 77], (4, 0): [33, 72, 28], (4, 2): [33, 5, 14, 77], (4, 3): [33, 21, 75, 65], (5, 0): [63, 70, 28], (5, 4): [63, 26, 33]}",880,497,0.5647727272727273,45420.015995633155,25651.986306624633,29.149984439346177,True,,True,True,False
118,113,55,54545,101292,21220518.0046415,40501549.41452946,100,227,1,40957,6149,34808,117,"{0: 3, 1: 75, 2: 11}","{(1, 0): [75, 53, 3], (2, 1): [11, 52, 75]}",206,149,0.7233009708737864,154159.78168262693,111503.919760735,541.2811638870631,True,,True,True,False
118,113,55,54545,101292,21220518.0046415,40501549.41452946,100,228,0,41837,6360,35477,116,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
118,113,54,54545,101292,21220518.0046415,40501549.41452946,100,229,0,42900,6588,36312,106,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
119,114,55,54839,101775,21278173.558810357,40596269.25352115,100,230,1,42417,6438,35979,118,"{0: 43, 1: 58, 2: 65, 3: 64}","{(1, 0): [58, 60, 43], (2, 0): [65, 48, 43], (2, 1): [65, 75, 58], (3, 2): [64, 5, 8, 65]}",483,294,0.6086956521739131,94719.83899169439,57655.554168857445,119.36967736823489,True,,True,True,False
120,115,56,55494,103102,21822000.458726235,41698037.64464843,100,231,1,41090,6144,34946,119,"{0: 8, 1: 66, 2: 5, 3: 35, 4: 59, 5: 90, 6: 32}","{(2, 0): [5, 26, 46, 8], (2, 1): [5, 12, 66], (3, 1): [35, 47, 30, 66], (4, 1): [59, 61, 78, 66], (4, 2): [59, 19, 26, 5], (5, 1): [90, 69, 42, 66], (5, 3): [90, 33, 26, 35], (6, 0): [32, 77, 8], (6, 1): [32, 43, 30, 66], (6, 3): [32, 12, 26, 35]}",1327,655,0.493594574227581,1101768.3911272811,543826.8999158773,409.81680475951566,True,,True,True,False
121,116,57,55728,103462,21980590.69154149,41942022.61821036,100,232,1,40730,6003,34727,120,"{0: 96, 1: 51, 2: 98, 3: 17}","{(2, 1): [98, 47, 51], (3, 0): [17, 26, 96], (3, 1): [17, 26, 95, 51]}",360,234,0.65,243984.97356192765,158590.23281525297,440.5284244868138,True,,True,True,False
122,117,58,56335,104630,23238104.050675377,44361751.78372664,100,233,1,39562,5798,33764,121,"{0: 4, 1: 22, 2: 75, 3: 78, 4: 7, 5: 86, 6: 42}","{(2, 1): [75, 72, 22], (3, 0): [78, 45, 84, 4], (3, 2): [78, 45, 75], (4, 0): [7, 21, 84, 4], (4, 1): [7, 14, 22], (4, 3): [7, 21, 24, 78], (5, 0): [86, 33, 99, 4], (5, 2): [86, 45, 75], (5, 3): [86, 61, 78], (6, 1): [42, 74, 22], (6, 2): [42, 73, 75], (6, 3): [42, 32, 56, 78]}",1168,607,0.5196917808219178,2419729.165516277,1257513.359133887,1076.6381499433965,True,,True,True,False
122,117,58,56335,104630,23238104.050675377,44361751.78372664,100,234,0,40045,5948,34097,118,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
123,118,59,57028,106233,23723912.159042116,45485489.731362835,100,235,1,38442,5695,32747,122,"{0: 3, 1: 38, 2: 40, 3: 20, 4: 15, 5: 14, 6: 64}","{(3, 1): [20, 34, 12, 38], (3, 2): [20, 22, 15, 58, 40], (4, 0): [15, 17, 79, 3], (4, 1): [15, 11, 70, 38], (4, 2): [15, 58, 40], (5, 0): [14, 18, 81, 3], (5, 1): [14, 57, 38], (5, 2): [14, 5, 39, 40], (6, 0): [64, 31, 53, 3], (6, 1): [64, 5, 70, 38], (6, 3): [64, 5, 8, 59, 20], (6, 4): [64, 95, 88, 15], (6, 5): [64, 31, 21, 14]}",1603,693,0.43231441048034935,1123737.9476361934,485808.10836673866,303.06182680395426,True,,True,True,False
124,119,60,57592,107144,23867398.21866669,45717255.33476352,100,236,1,37531,5478,32053,123,"{0: 73, 1: 72, 2: 99, 3: 43, 4: 63, 5: 5, 6: 0}","{(1, 0): [72, 33, 73], (2, 0): [99, 11, 73], (4, 0): [63, 19, 73], (4, 2): [63, 11, 99], (5, 0): [5, 33, 73], (5, 1): [5, 55, 72], (5, 3): [5, 48, 43], (6, 2): [0, 49, 99], (6, 5): [0, 49, 5]}",911,564,0.6190998902305159,231765.60340068486,143486.05962457327,157.5039073815294,True,,True,True,False
125,120,61,57938,107762,24190999.079255227,46295247.62332917,100,237,1,36913,5281,31632,124,"{0: 55, 1: 2, 2: 9, 3: 59, 4: 69}","{(3, 0): [59, 19, 88, 55], (3, 1): [59, 74, 61, 2], (3, 2): [59, 86, 9], (4, 1): [69, 52, 34, 2]}",618,346,0.5598705501618123,577992.2885656483,323600.86058853444,523.6259880073374,True,,True,True,False
126,121,62,58619,109039,24321675.22288512,46540289.378711514,100,238,1,35636,4987,30649,125,"{0: 52, 1: 84, 2: 36, 3: 62, 4: 31, 5: 80, 6: 24, 7: 74}","{(1, 0): [84, 34, 52], (3, 2): [62, 86, 36], (4, 1): [31, 10, 84], (4, 3): [31, 1, 75, 62], (5, 2): [80, 65, 48, 36], (5, 3): [80, 39, 33, 62], (6, 0): [24, 21, 33, 52], (7, 0): [74, 42, 52], (7, 1): [74, 42, 84], (7, 2): [74, 27, 36], (7, 3): [74, 70, 5, 62], (7, 5): [74, 61, 39, 80]}",1277,681,0.533281127642913,245041.7553823438,130676.14362989517,102.33057449482784,True,,True,True,False
126,121,61,58619,109039,24321675.22288512,46540289.378711514,100,239,0,36288,5161,31127,114,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
126,121,61,58619,109039,24321675.22288512,46540289.378711514,100,240,0,36288,5161,31127,107,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
127,122,62,59575,110931,24369954.218510233,46635837.34913276,100,241,1,34396,4858,29538,126,"{0: 0, 1: 54, 2: 67, 3: 47, 4: 48, 5: 17, 6: 89, 7: 85}","{(1, 0): [54, 11, 0], (2, 0): [67, 14, 96, 0], (3, 1): [47, 1, 21, 54], (3, 2): [47, 2, 61, 67], (4, 2): [48, 17, 5, 67], (4, 3): [48, 27, 47], (5, 0): [17, 26, 96, 0], (5, 1): [17, 11, 54], (5, 2): [17, 5, 67], (5, 4): [17, 48], (6, 0): [89, 56, 83, 0], (6, 1): [89, 19, 54], (6, 2): [89, 3, 61, 67], (6, 3): [89, 3, 47], (6, 5): [89, 17], (7, 0): [85, 22, 83, 0], (7, 3): [85, 5, 98, 47], (7, 6): [85, 57, 79, 89]}",1892,956,0.5052854122621564,95547.97042125033,48278.9956251138,25.517439548157398,True,,True,True,False
128,123,63,60225,112168,24466075.28508349,46818763.13274987,100,242,1,33159,4652,28507,127,"{0: 63, 1: 25, 2: 79, 3: 86, 4: 37, 5: 32, 6: 94}","{(1, 0): [25, 97, 63], (2, 1): [79, 25], (3, 1): [86, 97, 25], (3, 2): [86, 9, 32, 79], (4, 0): [37, 5, 14, 63], (4, 2): [37, 27, 79], (4, 3): [37, 62, 86], (5, 0): [32, 63], (5, 2): [32, 79], (5, 3): [32, 77, 86], (5, 4): [32, 43, 62, 37], (6, 0): [94, 43, 32, 63], (6, 2): [94, 43, 79], (6, 3): [94, 1, 29, 36, 86]}",1237,650,0.5254648342764754,182925.78361711017,96121.06657325917,77.70498510368567,True,,True,True,False
128,123,63,60225,112168,24466075.28508349,46818763.13274987,100,243,0,35051,4955,30096,126,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
128,123,63,60225,112168,24466075.28508349,46818763.13274987,100,244,0,35962,5172,30790,123,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
128,123,62,60225,112168,24466075.28508349,46818763.13274987,100,245,0,37239,5466,31773,125,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
129,124,63,61078,114230,27009546.484589823,52967224.578684285,100,246,1,35177,5211,29966,128,"{0: 93, 1: 48, 2: 30, 3: 45, 4: 0, 5: 38, 6: 92, 7: 82}","{(1, 0): [48, 5, 85, 93], (2, 0): [30, 93], (2, 1): [30, 31, 48], (3, 0): [45, 5, 85, 93], (3, 2): [45, 21, 44, 30], (4, 0): [0, 49, 46, 30, 93], (4, 1): [0, 11, 17, 48], (4, 2): [0, 49, 60, 30], (4, 3): [0, 86, 45], (5, 3): [38, 99, 45], (6, 1): [92, 80, 65, 48], (6, 2): [92, 14, 77, 30], (6, 5): [92, 39, 61, 38], (7, 0): [82, 51, 95, 64, 93], (7, 3): [82, 51, 23, 21, 45], (7, 5): [82, 91, 73, 38], (7, 6): [82, 91, 6, 57, 37, 92]}",2062,853,0.41367604267701263,6148461.445934411,2543471.19950633,1233.497186957483,True,,True,True,False
130,125,64,61932,115923,27339489.403579358,53621315.166329816,100,247,1,33484,4945,28539,129,"{0: 29, 1: 3, 2: 34, 3: 31, 4: 1, 5: 65, 6: 50, 7: 27}","{(1, 0): [3, 47, 29], (2, 1): [34, 12, 38, 3], (3, 0): [31, 1, 29], (3, 2): [31, 34], (4, 0): [1, 47, 29], (4, 1): [1, 61, 3], (4, 2): [1, 31, 34], (4, 3): [1, 95, 31], (5, 0): [65, 53, 28, 29], (5, 2): [65, 75, 84, 34], (6, 0): [50, 27, 29], (6, 2): [50, 27, 34], (6, 3): [50, 18, 57, 31], (6, 5): [50, 75, 65], (7, 0): [27, 47, 98, 29], (7, 2): [27, 36, 52, 34], (7, 5): [27, 77, 81, 65], (7, 6): [27, 15, 68, 50]}",1693,854,0.5044300059066745,654090.5876455333,329942.9189895365,194.8865439985449,True,,True,True,False
130,125,63,61932,115923,27339489.403579358,53621315.166329816,100,248,0,33690,5037,28653,117,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
130,125,63,61932,115923,27339489.403579358,53621315.166329816,100,249,0,34927,5243,29684,127,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
130,125,62,61932,115923,27339489.403579358,53621315.166329816,100,250,0,35287,5384,29903,120,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
131,126,63,62052,116097,27423475.15843398,53743094.51086902,100,251,1,35113,5291,29822,130,"{0: 24, 1: 82}","{(1, 0): [82, 51, 23, 24]}",174,120,0.6896551724137931,121779.34453920508,83985.75485462419,482.67675203807005,True,,True,True,False
132,127,64,62155,116282,27476377.342899017,53838112.99752952,100,252,1,34928,5229,29699,131,"{0: 40, 1: 17}","{(1, 0): [17, 5, 70, 40]}",185,103,0.5567567567567567,95018.48666050436,52902.18446503757,285.9577538650679,True,,True,True,False
132,127,64,62155,116282,27476377.342899017,53838112.99752952,100,253,0,36255,5523,30732,119,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
133,128,65,62651,117204,27583619.0708375,54037461.53212485,100,254,1,35333,5308,30025,132,"{0: 45, 1: 48, 2: 49, 3: 7, 4: 11, 5: 98}","{(2, 0): [49, 75, 84, 45], (2, 1): [49, 75, 53, 48], (4, 0): [11, 54, 19, 45], (4, 2): [11, 99, 49], (4, 3): [11, 54, 7], (5, 0): [98, 57, 45], (5, 3): [98, 57, 7], (5, 4): [98, 18, 52, 11]}",922,496,0.5379609544468547,199348.53459532603,107241.72793848341,116.31423854499285,True,,True,True,False
134,129,66,62742,117330,27743232.80727378,54258465.16719046,100,255,1,35207,5252,29955,133,"{0: 86, 1: 52}","{(1, 0): [52, 33, 86]}",126,91,0.7222222222222222,221003.63506561448,159613.73643627713,1266.7756860021993,True,,True,True,False
135,130,67,63461,118553,28171166.624204703,54986369.281385906,100,256,1,33984,4983,29001,134,"{0: 62, 1: 77, 2: 28, 3: 84, 4: 25, 5: 73, 6: 79, 7: 66}","{(1, 0): [77, 86, 62], (2, 1): [28, 77], (4, 1): [25, 79, 32, 77], (4, 3): [25, 79, 84], (5, 0): [73, 33, 62], (5, 1): [73, 19, 59, 77], (5, 2): [73, 36, 28], (6, 1): [79, 27, 77], (6, 3): [79, 84], (7, 0): [66, 30, 43, 62], (7, 1): [66, 30, 77], (7, 5): [66, 42, 73]}",1223,719,0.5878986099754702,727904.1141954404,427933.81693092536,349.9050015788433,True,,True,True,False
135,130,67,63461,118553,28171166.624204703,54986369.281385906,100,257,0,34921,5236,29685,112,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
136,131,68,64362,120382,30077148.084120695,58855448.1828136,100,258,1,33092,4917,28175,135,"{0: 37, 1: 28, 2: 7, 3: 63, 4: 71, 5: 70, 6: 6, 7: 99, 8: 61}","{(1, 0): [28, 29, 27, 37], (2, 1): [7, 55, 72, 28], (3, 2): [63, 14, 7], (4, 0): [71, 5, 37], (4, 1): [71, 14, 85, 36, 28], (4, 2): [71, 57, 7], (4, 3): [71, 33, 26, 63], (5, 1): [70, 28], (5, 4): [70, 50, 75, 71], (6, 0): [6, 42, 52, 37], (6, 1): [6, 12, 9, 31, 28], (7, 3): [99, 67, 63], (7, 4): [99, 71], (7, 6): [99, 38, 57, 6], (8, 3): [61, 50, 63], (8, 4): [61, 99, 71], (8, 6): [61, 78, 91, 6]}",1829,901,0.4926189174412247,3869078.90142769,1905981.4599159914,1042.089371195184,True,,True,True,False
137,132,69,65055,121669,30218671.255209375,59118276.92912115,100,259,1,31805,4614,27191,136,"{0: 47, 1: 83, 2: 61, 3: 5, 4: 41, 5: 67, 6: 85, 7: 8}","{(3, 2): [5, 67, 61], (4, 0): [41, 44, 47], (4, 2): [41, 9, 2, 61], (5, 0): [67, 14, 88, 47], (6, 0): [85, 55, 88, 47], (6, 1): [85, 22, 83], (6, 4): [85, 13, 55, 32, 41], (6, 5): [85, 95, 67], (7, 0): [8, 4, 47], (7, 1): [8, 72, 83], (7, 5): [8, 4, 99, 67]}",1287,693,0.5384615384615384,262828.74630755297,141523.17108868237,109.9636138995201,True,,True,True,False
137,132,68,65055,121669,30218671.255209375,59118276.92912115,100,260,0,33408,4867,28541,122,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
138,132,68,65055,121669,30218671.255209375,59118276.92912115,100,261,1,33408,4867,28541,137,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
138,132,68,65055,121669,30218671.255209375,59118276.92912115,100,262,0,35101,5133,29968,129,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
139,133,69,66044,123575,30303607.341798544,59281965.68649118,100,263,1,33195,4816,28379,138,"{0: 63, 1: 56, 2: 72, 3: 52, 4: 51, 5: 99, 6: 84, 7: 18, 8: 74}","{(1, 0): [56, 12, 26, 63], (2, 0): [72, 31, 97, 63], (3, 1): [52, 34, 12, 56], (3, 2): [52, 36, 72], (4, 2): [51, 44, 30, 72], (5, 2): [99, 1, 83, 72], (5, 3): [99, 52], (6, 0): [84, 63], (6, 1): [84, 21, 56], (6, 2): [84, 21, 24, 72], (6, 3): [84, 75, 52], (7, 0): [18, 14, 63], (7, 2): [18, 5, 8, 72], (7, 3): [18, 52], (7, 5): [18, 5, 21, 99], (8, 1): [74, 22, 56], (8, 3): [74, 42, 52], (8, 4): [74, 27, 47, 51], (8, 6): [74, 42, 84], (8, 7): [74, 70, 18]}",1906,989,0.5188877229800629,163688.75737002437,84936.08658916794,44.56247984741235,True,,True,True,False
139,133,68,66044,123575,30303607.341798544,59281965.68649118,100,264,0,33351,4894,28457,113,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
139,133,67,66044,123575,30303607.341798544,59281965.68649118,100,265,0,34273,5109,29164,132,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
140,134,68,66167,123738,30371015.252619732,59371294.86912414,100,266,1,34110,5026,29084,139,"{0: 34, 1: 36}","{(1, 0): [36, 12, 34]}",163,123,0.754601226993865,89329.1826329592,67407.91082119007,413.5454651606753,True,,True,True,False
140,134,68,66167,123738,30371015.252619732,59371294.86912414,100,267,0,35167,5247,29920,115,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
141,135,69,66681,124635,30428268.6923653,59471209.9186412,100,268,1,34270,5023,29247,140,"{0: 72, 1: 95, 2: 70, 3: 17, 4: 46, 5: 45, 6: 77}","{(3, 0): [17, 36, 72], (4, 2): [46, 24, 78, 70], (4, 3): [46, 26, 17], (5, 3): [45, 17], (6, 0): [77, 28, 72], (6, 1): [77, 32, 42, 95], (6, 2): [77, 11, 70], (6, 3): [77, 11, 5, 17], (6, 5): [77, 59, 86, 45]}",897,514,0.5730211817168339,99915.04951706888,57253.43974556678,63.82769202404324,True,,True,True,False
141,135,68,66681,124635,30428268.6923653,59471209.9186412,100,269,0,34270,5023,29247,137,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
141,135,67,66681,124635,30428268.6923653,59471209.9186412,100,270,0,35557,5326,30231,136,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
141,135,67,66681,124635,30428268.6923653,59471209.9186412,100,271,0,37463,5643,31820,138,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
142,136,68,67235,125878,30709254.22735018,60101652.19298453,100,272,1,36220,5431,30789,141,"{0: 11, 1: 94, 2: 78, 3: 51, 4: 21, 5: 48, 6: 18}","{(2, 1): [78, 56, 43, 94], (3, 0): [51, 44, 21, 5, 11], (3, 1): [51, 47, 1, 94], (4, 0): [21, 5, 11], (4, 3): [21, 31, 53, 51], (5, 3): [48, 27, 47, 51], (6, 1): [18, 5, 64, 94], (6, 2): [18, 70, 78], (6, 3): [18, 5, 12, 66, 51], (6, 5): [18, 14, 5, 48]}",1243,554,0.4456958970233307,630442.27434333,280985.5349848792,226.05433224849492,True,,True,True,False
142,136,67,67235,125878,30709254.22735018,60101652.19298453,100,273,0,37117,5655,31462,140,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
142,136,66,67235,125878,30709254.22735018,60101652.19298453,100,274,0,37302,5717,31585,131,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
143,137,67,67521,126387,30735371.604004223,60148133.81786882,100,275,1,36793,5558,31235,142,"{0: 25, 1: 97, 2: 56, 3: 32, 4: 51}","{(2, 0): [56, 12, 97, 25], (3, 0): [32, 55, 13, 25], (3, 1): [32, 12, 97], (4, 2): [51, 95, 21, 56]}",509,286,0.5618860510805501,46481.624884292694,26117.376654042655,51.311152561969855,True,,True,True,False
144,138,68,67806,126911,30806675.486062802,60279232.885232665,100,276,1,36269,5410,30859,143,"{0: 54, 1: 30, 2: 91, 3: 0}","{(2, 0): [91, 73, 11, 54], (3, 0): [0, 86, 54], (3, 1): [0, 83, 53, 30], (3, 2): [0, 83, 56, 91]}",524,285,0.5438931297709924,131099.06736384402,71303.88205857929,136.07611079881542,True,,True,True,False
145,139,69,68159,127496,30880166.981015496,60401024.73947438,100,277,1,35684,5242,30442,144,"{0: 57, 1: 11, 2: 16, 3: 89, 4: 67}","{(2, 1): [16, 52, 11], (3, 0): [89, 79, 57], (4, 0): [67, 14, 57], (4, 2): [67, 52, 16], (4, 3): [67, 5, 17, 89]}",585,353,0.6034188034188034,121791.85424171678,73491.49495269406,125.62648709862232,True,,True,True,False
145,139,68,68159,127496,30880166.981015496,60401024.73947438,100,278,0,36302,5439,30863,124,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
146,140,69,68352,127785,30913126.0973086,60450378.02760239,100,279,1,36013,5315,30698,145,"{0: 47, 1: 45, 2: 5}","{(1, 0): [45, 19, 88, 47], (2, 1): [5, 39, 45]}",289,193,0.6678200692041523,49353.28812801081,32959.11629310065,114.04538509723407,True,,True,True,False
147,141,70,68517,128041,30931850.413907766,60479429.088507764,100,280,1,35757,5213,30544,146,"{0: 16, 1: 77, 2: 52}","{(1, 0): [77, 27, 29, 16], (2, 1): [52, 11, 77]}",256,165,0.64453125,29051.06090537609,18724.31659916818,73.14186171550071,True,,True,True,False
147,141,69,68517,128041,30931850.413907766,60479429.088507764,100,281,0,36266,5372,30894,142,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
148,142,70,68969,128901,31103750.179741595,60806495.014651775,100,282,1,35406,5135,30271,147,"{0: 80, 1: 26, 2: 58, 3: 41, 4: 46, 5: 94}","{(1, 0): [26, 39, 80], (3, 0): [41, 81, 39, 80], (3, 1): [41, 9, 12, 26], (4, 0): [46, 8, 65, 80], (5, 0): [94, 16, 92, 80], (5, 1): [94, 1, 21, 26], (5, 2): [94, 1, 21, 58], (5, 3): [94, 43, 32, 41]}",860,452,0.5255813953488372,327065.92614400893,171899.76583382793,199.88344864398596,True,,True,True,False
149,142,70,68969,128901,31103750.179741595,60806495.014651775,100,283,1,35406,5135,30271,148,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
149,142,70,68969,128901,31103750.179741595,60806495.014651775,100,284,0,35580,5228,30352,130,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
150,142,70,68969,128901,31103750.179741595,60806495.014651775,100,285,1,35580,5228,30352,149,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
151,143,71,69477,129975,31108912.4625029,60817408.974662885,100,286,1,34506,5038,29468,150,"{0: 55, 1: 31, 2: 75, 3: 70, 4: 20, 5: 0}","{(3, 1): [70, 28, 31], (3, 2): [70, 58, 75], (4, 0): [20, 22, 72, 55], (4, 1): [20, 34, 31], (4, 2): [20, 22, 15, 75], (4, 3): [20, 59, 74, 70], (5, 0): [0, 73, 75, 55], (5, 1): [0, 73, 19, 10, 31], (5, 2): [0, 49, 75], (5, 4): [0, 96, 19, 59, 20]}",1074,508,0.4729981378026071,10913.960011110279,5162.282761307283,4.806594749820562,True,,True,True,False
152,144,72,69990,131141,31440808.240054484,61571776.37549163,100,287,1,33340,4834,28506,151,"{0: 51, 1: 15, 2: 13, 3: 47, 4: 72, 5: 7}","{(1, 0): [15, 88, 95, 51], (2, 0): [13, 99, 21, 23, 51], (3, 1): [47, 88, 15], (3, 2): [47, 1, 25, 13], (4, 1): [72, 36, 17, 15], (4, 3): [72, 30, 47], (5, 0): [7, 21, 24, 78, 66, 51], (5, 2): [7, 57, 85, 13], (5, 3): [7, 55, 88, 47]}",1166,513,0.4399656946826758,754367.4008287429,331895.7775515824,284.64474918660585,True,,True,True,False
152,144,71,69990,131141,31440808.240054484,61571776.37549163,100,288,0,34414,5024,29390,150,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
153,145,72,70245,131528,31607396.14708245,61824598.02262819,100,289,1,34027,4901,29126,152,"{0: 22, 1: 89, 2: 17, 3: 87}","{(1, 0): [89, 56, 22], (2, 1): [17, 79, 89], (3, 1): [87, 19, 89], (3, 2): [87, 36, 17]}",387,255,0.6589147286821705,252821.64713656183,166587.9070279671,430.4597080826023,True,,True,True,False
