vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
92,83,41,37965,68058,14880481.086526724,26932166.215901278,99,177,1,39864,6402,33462,91,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
93,84,42,38147,68365,15086646.88525596,27279929.40386763,99,178,1,39557,6306,33251,92,"{0: 21, 1: 70, 2: 44}","{(1, 0): [70, 58, 21], (2, 0): [44, 30, 31, 21]}",307,182,0.5928338762214984,347763.18796635163,206165.79872923775,671.5498329942599,True,,True,True,False
93,84,42,38147,68365,15086646.88525596,27279929.40386763,99,179,0,39557,6306,33251,91,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
93,84,41,38147,68365,15086646.88525596,27279929.40386763,99,180,0,41275,6590,34685,62,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
94,85,42,38629,69334,15123190.618523259,27353395.954772215,99,181,1,40306,6396,33910,93,"{0: 80, 1: 60, 2: 95, 3: 89, 4: 65, 5: 67}","{(3, 0): [89, 3, 61, 39, 80], (3, 1): [89, 79, 60], (3, 2): [89, 79, 95], (4, 1): [65, 48, 43, 60], (4, 3): [65, 81, 3, 89], (5, 3): [67, 5, 17, 89], (5, 4): [67, 75, 65]}",969,482,0.49742002063983487,73466.55090458693,36543.73326729711,37.712831029202384,True,,True,True,False
94,85,42,38629,69334,15123190.618523259,27353395.954772215,99,182,0,41275,6590,34685,93,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
95,86,43,39025,70051,15197396.802056681,27487754.12041228,99,183,1,40558,6449,34109,94,"{0: 15, 1: 60, 2: 59, 3: 17, 4: 40}","{(2, 0): [59, 19, 15], (2, 1): [59, 61, 1, 60], (3, 0): [17, 15], (3, 1): [17, 79, 60], (3, 2): [17, 97, 59], (4, 0): [40, 58, 15], (4, 2): [40, 39, 61, 59], (4, 3): [40, 39, 5, 17]}",717,396,0.5523012552301255,134358.16564006192,74206.18353342332,103.49537452360296,True,,True,True,False
96,87,44,39228,70409,15314410.460245024,27694113.182636056,99,184,1,40200,6340,33860,95,"{0: 81, 1: 72, 2: 94, 3: 38}","{(1, 0): [72, 8, 65, 81], (3, 0): [38, 3, 81], (3, 2): [38, 57, 64, 94]}",358,203,0.5670391061452514,206359.0622237788,117013.65818834383,326.8537938221895,True,,True,True,False
97,88,45,39956,71875,16048997.637598678,29173378.02054877,99,185,1,38734,6156,32578,96,"{0: 77, 1: 58, 2: 84, 3: 70, 4: 1, 5: 96, 6: 38}","{(1, 0): [58, 18, 14, 77], (2, 0): [84, 4, 8, 77], (2, 1): [84, 63, 58], (3, 0): [70, 28, 77], (3, 1): [70, 58], (4, 0): [1, 29, 27, 77], (4, 1): [1, 60, 58], (5, 0): [96, 19, 59, 77], (5, 1): [96, 50, 58], (5, 2): [96, 84], (5, 3): [96, 42, 70], (5, 4): [96, 0, 83, 1], (6, 0): [38, 12, 86, 77], (6, 1): [38, 61, 50, 58], (6, 3): [38, 70]}",1466,728,0.4965893587994543,1479264.8379127139,734587.1773536534,501.0826584949886,True,,True,True,False
97,88,44,39956,71875,16048997.637598678,29173378.02054877,99,186,0,40193,6394,33799,76,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
98,89,45,40149,72159,16118478.594304368,29275619.42834367,99,187,1,39909,6292,33617,97,"{0: 98, 1: 70, 2: 36}","{(1, 0): [70, 5, 98], (2, 0): [36, 29, 98]}",284,193,0.6795774647887324,102241.40779490078,69480.9567056896,244.65125600594934,True,,True,True,False
99,90,46,41117,74159,16462960.467941029,29987358.836683877,99,188,1,37909,5958,31951,98,"{0: 3, 1: 7, 2: 69, 3: 0, 4: 96, 5: 35, 6: 39, 7: 90}","{(2, 0): [69, 79, 3], (2, 1): [69, 33, 21, 7], (3, 0): [0, 49, 79, 3], (3, 2): [0, 83, 69], (4, 0): [96, 19, 89, 3], (4, 1): [96, 14, 7], (4, 2): [96, 33, 69], (4, 3): [96, 0], (5, 0): [35, 47, 3], (5, 1): [35, 26, 14, 7], (5, 2): [35, 26, 46, 69], (5, 3): [35, 26, 5, 11, 0], (5, 4): [35, 37, 52, 96], (6, 1): [39, 21, 7], (6, 2): [39, 33, 52, 69], (6, 3): [39, 5, 49, 0], (6, 5): [39, 21, 88, 35], (7, 3): [90, 33, 73, 0], (7, 4): [90, 33, 96], (7, 5): [90, 22, 14, 88, 35]}",2000,968,0.484,711739.4083402071,344481.8736366602,172.2409368183301,True,,True,True,False
99,90,45,41117,74159,16462960.467941029,29987358.836683877,99,189,0,38626,6099,32527,94,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
100,91,46,41837,75486,16553674.321191102,30154549.507882275,99,190,1,37299,5806,31493,99,"{0: 2, 1: 50, 2: 68, 3: 27, 4: 52, 5: 86, 6: 48, 7: 8}","{(1, 0): [50, 27, 34, 2], (2, 0): [68, 6, 12, 9, 2], (2, 1): [68, 50], (3, 0): [27, 47, 2], (3, 1): [27, 50], (4, 2): [52, 34, 6, 68], (5, 2): [86, 7, 57, 79, 68], (5, 3): [86, 36, 27], (5, 4): [86, 36, 52], (6, 1): [48, 5, 18, 50], (6, 3): [48, 27], (7, 0): [8, 23, 2], (7, 4): [8, 4, 99, 52]}",1327,720,0.5425772418990203,167190.6711983996,90713.85325007363,68.36010041452421,True,,True,True,False
100,91,45,41837,75486,16553674.321191102,30154549.507882275,99,191,0,37299,5806,31493,57,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
100,91,45,41837,75486,16553674.321191102,30154549.507882275,99,192,0,38868,6038,32830,90,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
100,91,44,41837,75486,16553674.321191102,30154549.507882275,99,193,0,40195,6331,33864,99,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
101,92,45,42714,77026,16656664.531476121,30335398.907926664,99,194,1,38655,6029,32626,100,"{0: 56, 1: 55, 2: 47, 3: 79, 4: 77, 5: 21, 6: 19, 7: 30, 8: 99}","{(2, 1): [47, 88, 55], (3, 0): [79, 27, 56], (4, 2): [77, 30, 47], (5, 1): [21, 5, 55], (5, 4): [21, 24, 46, 77], (6, 1): [19, 88, 55], (6, 2): [19, 88, 47], (6, 3): [19, 89, 79], (6, 4): [19, 59, 77], (6, 5): [19, 26, 21], (7, 3): [30, 43, 79], (7, 6): [30, 46, 87, 19], (8, 0): [99, 21, 56], (8, 2): [99, 1, 47], (8, 6): [99, 45, 19]}",1540,877,0.5694805194805195,180849.40004439038,102990.21028501973,66.87675992533748,True,,True,True,False
102,93,46,43159,77828,16738123.941126203,30482208.900149956,99,195,1,37853,5834,32019,101,"{0: 46, 1: 50, 2: 45, 3: 54, 4: 20, 5: 5}","{(3, 0): [54, 11, 77, 46], (3, 1): [54, 11, 63, 50], (4, 1): [20, 34, 27, 50], (4, 3): [20, 34, 52, 54], (5, 0): [5, 8, 46], (5, 1): [5, 18, 50], (5, 2): [5, 45], (5, 4): [5, 11, 77, 20]}",802,445,0.5548628428927681,146809.99222329358,81459.40965008184,101.57033622204719,True,,True,True,False
103,94,47,43499,78538,17040066.73242425,31112736.49374294,99,196,1,37143,5655,31488,102,"{0: 93, 1: 73, 2: 41, 3: 27}","{(1, 0): [73, 36, 85, 93], (2, 0): [41, 23, 30, 93], (3, 0): [27, 36, 72, 64, 93], (3, 1): [27, 15, 11, 73], (3, 2): [27, 34, 23, 41]}",710,340,0.4788732394366197,630527.5935929815,301942.79129804746,425.27153703950347,True,,True,True,False
103,94,47,43499,78538,17040066.73242425,31112736.49374294,99,197,0,37427,5757,31670,97,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
103,94,46,43499,78538,17040066.73242425,31112736.49374294,99,198,0,39427,6091,33336,98,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
103,94,46,43499,78538,17040066.73242425,31112736.49374294,99,199,0,40967,6393,34574,100,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
104,95,47,43940,79500,17261830.050058547,31596492.302278522,99,200,1,40005,6213,33792,103,"{0: 14, 1: 86, 2: 27, 3: 66, 4: 35, 5: 4}","{(3, 1): [66, 12, 86], (4, 0): [35, 26, 14], (5, 0): [4, 47, 88, 14], (5, 1): [4, 47, 33, 86], (5, 2): [4, 84, 79, 27], (5, 3): [4, 8, 23, 51, 66], (5, 4): [4, 99, 1, 47, 35]}",962,441,0.4584199584199584,483755.80853558326,221763.31763429544,230.52319920404932,True,,True,True,False
105,96,48,44747,80955,17453158.284799762,31941452.130715284,99,201,1,38550,5915,32635,104,"{0: 57, 1: 49, 2: 95, 3: 52, 4: 16, 5: 61, 6: 44, 7: 25}","{(1, 0): [49, 79, 57], (2, 0): [95, 26, 57], (2, 1): [95, 1, 25, 49], (3, 0): [52, 18, 57], (4, 0): [16, 29, 98, 57], (4, 3): [16, 29, 36, 52], (5, 2): [61, 1, 95], (5, 3): [61, 67, 52], (6, 0): [44, 21, 7, 57], (6, 1): [44, 30, 46, 49], (6, 2): [44, 51, 95], (7, 0): [25, 79, 57], (7, 1): [25, 49], (7, 2): [25, 79, 95]}",1455,807,0.554639175257732,344959.82843676326,191328.23474121507,131.4970685506633,True,,True,True,False
105,96,47,44747,80955,17453158.284799762,31941452.130715284,99,202,0,39848,6165,33683,86,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
105,96,46,44747,80955,17453158.284799762,31941452.130715284,99,203,0,40206,6274,33932,95,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
105,96,46,44747,80955,17453158.284799762,31941452.130715284,99,204,0,41008,6469,34539,101,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
106,97,47,45360,82038,17592559.701421283,32187735.547030307,99,205,1,39925,6259,33666,105,"{0: 91, 1: 15, 2: 10, 3: 36, 4: 48, 5: 75, 6: 18}","{(1, 0): [15, 11, 73, 91], (2, 1): [10, 19, 15], (3, 1): [36, 17, 15], (3, 2): [36, 9, 31, 10], (4, 1): [48, 17, 15], (4, 2): [48, 5, 26, 10], (4, 3): [48, 36], (5, 2): [75, 84, 10], (6, 1): [18, 58, 15], (6, 2): [18, 88, 10], (6, 3): [18, 52, 36], (6, 4): [18, 5, 48]}",1083,613,0.5660203139427517,246283.41631502128,139401.41662152176,128.71783621562489,True,,True,True,False
107,98,48,45901,82945,17982145.854309164,32840886.453997605,99,206,1,39018,6031,32987,106,"{0: 5, 1: 70, 2: 67, 3: 55, 4: 7, 5: 83, 6: 19}","{(2, 1): [67, 5, 70], (3, 0): [55, 5], (3, 2): [55, 5, 67], (4, 0): [7, 14, 5], (5, 2): [83, 1, 75, 67], (5, 3): [83, 72, 55], (6, 0): [19, 26, 5], (6, 1): [19, 63, 70], (6, 2): [19, 45, 99, 67]}",907,541,0.5964718853362734,653150.9069672971,389586.1528878806,429.5326933714229,True,,True,True,False
108,99,49,46613,84313,18815986.649461947,34442985.06041475,100,207,1,37650,5731,31919,107,"{0: 98, 1: 15, 2: 28, 3: 16, 4: 60, 5: 48, 6: 33, 7: 78}","{(1, 0): [15, 19, 26, 98], (2, 0): [28, 29, 98], (2, 1): [28, 53, 75, 15], (3, 1): [16, 35, 88, 15], (4, 1): [60, 1, 75, 15], (4, 2): [60, 30, 28], (5, 4): [48, 43, 60], (6, 0): [33, 5, 98], (6, 1): [33, 21, 88, 15], (6, 3): [33, 52, 16], (6, 5): [33, 5, 17, 48], (7, 2): [78, 72, 28], (7, 3): [78, 17, 11, 52, 16]}",1368,712,0.52046783625731,1602098.606417145,833840.7951527832,609.5327449947246,True,,True,True,False
108,99,49,46613,84313,18815986.649461947,34442985.06041475,100,208,0,39105,6029,33076,104,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
109,100,50,47263,85417,18865492.97261123,34527069.64619445,100,209,1,38001,5784,32217,108,"{0: 92, 1: 85, 2: 96, 3: 38, 4: 26, 5: 54, 6: 71}","{(2, 0): [96, 14, 92], (3, 1): [38, 57, 85], (4, 0): [26, 14, 92], (4, 2): [26, 96], (5, 1): [54, 57, 85], (5, 4): [54, 21, 26], (6, 0): [71, 5, 37, 92], (6, 2): [71, 14, 96], (6, 3): [71, 99, 38], (6, 4): [71, 33, 26], (6, 5): [71, 14, 7, 54]}",1104,650,0.5887681159420289,84084.58577970567,49506.32314928323,44.8426840120319,True,,True,True,False
110,101,51,47833,86570,18910162.966466885,34617428.423239306,100,210,1,36848,5589,31259,109,"{0: 21, 1: 59, 2: 51, 3: 37, 4: 79, 5: 5}","{(1, 0): [59, 8, 5, 21], (2, 0): [51, 23, 21], (2, 1): [51, 44, 30, 77, 59], (3, 0): [37, 5, 21], (3, 1): [37, 27, 74, 59], (4, 0): [79, 60, 21], (4, 1): [79, 3, 61, 59], (4, 2): [79, 53, 51], (4, 3): [79, 57, 37], (5, 2): [5, 26, 95, 51], (5, 3): [5, 62, 37]}",1153,570,0.4943625325238508,90358.7770448583,44669.99385565415,38.74240577246674,True,,True,True,False
111,101,51,47833,86570,18910162.966466885,34617428.423239306,100,211,1,36848,5589,31259,110,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
111,101,50,47833,86570,18910162.966466885,34617428.423239306,100,212,0,37952,5834,32118,108,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
111,101,50,47833,86570,18910162.966466885,34617428.423239306,100,213,0,39035,6044,32991,105,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
111,101,50,47833,86570,18910162.966466885,34617428.423239306,100,214,0,40188,6239,33949,109,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
112,102,51,48410,87524,19065555.450592596,34874351.1786222,100,215,1,39234,6017,33217,111,"{0: 20, 1: 97, 2: 61, 3: 21, 4: 31, 5: 48, 6: 36}","{(2, 0): [61, 59, 20], (2, 1): [61, 59, 97], (4, 0): [31, 34, 20], (4, 1): [31, 97], (4, 3): [31, 1, 21], (5, 0): [48, 27, 34, 20], (5, 1): [48, 17, 97], (6, 0): [36, 83, 22, 20], (6, 3): [36, 9, 83, 21], (6, 5): [36, 48]}",954,577,0.6048218029350105,256922.75538289413,155392.4841257127,162.88520348607202,True,,True,True,False
112,102,51,48410,87524,19065555.450592596,34874351.1786222,100,216,0,39541,6113,33428,92,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
113,103,52,48930,88472,19790149.254450947,36195341.421040885,100,217,1,38593,5860,32733,112,"{0: 33, 1: 23, 2: 94, 3: 68, 4: 46, 5: 43, 6: 22}","{(2, 0): [94, 1, 47, 33], (3, 2): [68, 79, 43, 94], (4, 2): [46, 30, 43, 94], (4, 3): [46, 49, 79, 68], (5, 4): [43, 87, 46], (6, 1): [22, 56, 23], (6, 2): [22, 72, 64, 94], (6, 3): [22, 15, 68]}",948,520,0.5485232067510548,1320990.2424186876,724593.8038583518,764.3394555467846,True,,True,True,False
113,103,51,48930,88472,19790149.254450947,36195341.421040885,100,218,0,39555,6040,33515,103,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
113,103,51,48930,88472,19790149.254450947,36195341.421040885,100,219,0,41021,6224,34797,96,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
114,104,52,49034,88602,19934819.95621283,36376179.79824324,100,220,1,40891,6146,34745,113,"{0: 3, 1: 73}","{(1, 0): [73, 38, 3]}",130,104,0.8,180838.37720235466,144670.7017618837,1112.8515520144902,True,,True,True,False
115,105,53,49403,89210,20199637.97785496,36812519.51953976,100,221,1,40283,5972,34311,114,"{0: 61, 1: 63, 2: 65, 3: 32, 4: 98}","{(1, 0): [63, 50, 61], (3, 1): [32, 63], (3, 2): [32, 9, 48, 65], (4, 2): [98, 81, 65], (4, 3): [98, 5, 12, 32]}",608,369,0.6069078947368421,436339.7212965182,264818.0216421303,435.5559566482406,True,,True,True,False
115,105,52,49403,89210,20199637.97785496,36812519.51953976,100,222,0,40283,5972,34311,110,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
115,105,51,49403,89210,20199637.97785496,36812519.51953976,100,223,0,41237,6194,35043,111,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
116,106,52,49972,90466,20909055.92786564,38378475.48652291,100,224,1,39981,5973,34008,115,"{0: 0, 1: 92, 2: 91, 3: 51, 4: 8, 5: 64, 6: 87}","{(2, 0): [91, 73, 0], (3, 1): [51, 23, 21, 14, 92], (4, 0): [8, 5, 11, 0], (4, 3): [8, 23, 51], (5, 0): [64, 5, 11, 0], (5, 2): [64, 5, 48, 91], (5, 3): [64, 95, 51], (5, 4): [64, 31, 23, 8], (6, 1): [87, 19, 45, 39, 92], (6, 2): [87, 24, 48, 91], (6, 3): [87, 19, 88, 47, 51]}",1256,569,0.45302547770700635,1565955.966983156,709417.9500106813,564.8232086072303,True,,True,True,False
116,106,52,49972,90466,20909055.92786564,38378475.48652291,100,225,0,40691,6152,34539,102,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
117,107,53,50469,91248,20934707.914172266,38418837.36437358,100,226,1,39909,5941,33968,116,"{0: 96, 1: 73, 2: 50, 3: 74, 4: 70, 5: 2}","{(1, 0): [73, 0, 96], (2, 1): [50, 70, 73], (3, 0): [74, 42, 96], (3, 2): [74, 27, 50], (4, 0): [70, 42, 96], (4, 2): [70, 50], (4, 3): [70, 74], (5, 0): [2, 34, 52, 96], (5, 4): [2, 47, 44, 70]}",782,497,0.6355498721227621,40361.87785066492,25651.986306624633,32.803051542998254,True,,True,True,False
118,108,54,50618,91454,21046211.833933,38572997.146056205,100,227,1,39703,5849,33854,117,"{0: 96, 1: 90, 2: 47}","{(1, 0): [90, 33, 96], (2, 1): [47, 33, 90]}",206,149,0.7233009708737864,154159.78168262693,111503.919760735,541.2811638870631,True,,True,True,False
118,108,54,50618,91454,21046211.833933,38572997.146056205,100,228,0,40485,6060,34425,116,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
118,108,53,50618,91454,21046211.833933,38572997.146056205,100,229,0,41392,6288,35104,106,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
119,109,54,50912,91996,21103867.388101857,38679287.317347094,100,230,1,40850,6138,34712,118,"{0: 11, 1: 54, 2: 25, 3: 4}","{(1, 0): [54, 11], (2, 0): [25, 1, 99, 11], (2, 1): [25, 1, 21, 54], (3, 2): [4, 84, 75, 25]}",542,294,0.5424354243542435,106290.17129088686,57655.554168857445,106.37556119715396,True,,True,True,False
120,110,55,51567,93064,21647694.288017735,39566015.75873665,100,231,1,39782,5844,33938,119,"{0: 21, 1: 70, 2: 47, 3: 34, 4: 62, 5: 36, 6: 52}","{(2, 0): [47, 44, 21], (2, 1): [47, 44, 70], (3, 1): [34, 6, 42, 70], (4, 1): [62, 5, 70], (4, 2): [62, 37, 27, 47], (5, 1): [36, 28, 70], (5, 3): [36, 12, 34], (6, 0): [52, 54, 21], (6, 1): [52, 11, 70], (6, 3): [52, 34]}",1068,655,0.6132958801498127,886728.4413895526,543826.8999158773,509.2012171496978,True,,True,True,False
121,111,56,51801,93424,21806284.52083299,39810000.732298575,100,232,1,39422,5703,33719,120,"{0: 73, 1: 52, 2: 74, 3: 89}","{(2, 1): [74, 42, 52], (3, 0): [89, 19, 73], (3, 1): [89, 3, 81, 52]}",360,234,0.65,243984.97356192765,158590.23281525297,440.5284244868138,True,,True,True,False
122,112,57,52408,94698,23063797.879966877,42449328.60632917,100,233,1,38148,5498,32650,121,"{0: 88, 1: 85, 2: 89, 3: 1, 4: 46, 5: 4, 6: 70}","{(2, 1): [89, 3, 93, 85], (3, 0): [1, 47, 88], (3, 2): [1, 60, 79, 89], (4, 0): [46, 24, 21, 88], (4, 1): [46, 26, 5, 85], (4, 3): [46, 26, 29, 1], (5, 0): [4, 47, 88], (5, 2): [4, 84, 79, 89], (5, 3): [4, 99, 1], (6, 1): [70, 85], (6, 2): [70, 43, 56, 89], (6, 3): [70, 38, 61, 1]}",1274,607,0.4764521193092622,2639327.8740305966,1257513.359133887,987.0591515964577,True,,True,True,False
122,112,57,52408,94698,23063797.879966877,42449328.60632917,100,234,0,38690,5648,33042,118,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
123,113,58,53101,96209,23549605.988333616,43508572.548237026,100,235,1,37179,5395,31784,122,"{0: 70, 1: 88, 2: 25, 3: 80, 4: 29, 5: 37, 6: 6}","{(3, 1): [80, 39, 21, 88], (3, 2): [80, 65, 75, 25], (4, 0): [29, 26, 63, 70], (4, 1): [29, 1, 95, 88], (4, 2): [29, 1, 25], (5, 0): [37, 5, 70], (5, 1): [37, 35, 88], (5, 2): [37, 5, 49, 25], (6, 0): [6, 12, 38, 70], (6, 1): [6, 57, 88], (6, 3): [6, 68, 50, 75, 65, 80], (6, 4): [6, 12, 36, 29], (6, 5): [6, 57, 37]}",1511,693,0.4586366644606221,1059243.941907853,485808.10836673866,321.5143007059819,True,,True,True,False
124,114,59,53665,97277,23693092.04795819,43780280.19305803,100,236,1,36111,5178,30933,123,"{0: 69, 1: 6, 2: 86, 3: 22, 4: 54, 5: 67, 6: 77}","{(1, 0): [6, 91, 56, 33, 69], (2, 0): [86, 33, 69], (4, 0): [54, 21, 83, 69], (4, 2): [54, 86], (5, 0): [67, 52, 69], (5, 1): [67, 61, 78, 91, 6], (5, 3): [67, 14, 22], (6, 2): [77, 86], (6, 5): [77, 11, 63, 67]}",1068,564,0.5280898876404494,271707.64482100046,143486.05962457327,134.3502430941697,True,,True,True,False
125,115,60,54011,97895,24016692.908546727,44358272.48162368,100,237,1,35493,4981,30512,124,"{0: 12, 1: 90, 2: 96, 3: 55, 4: 35}","{(3, 0): [55, 5, 26, 12], (3, 1): [55, 32, 41, 90], (3, 2): [55, 52, 96], (4, 1): [35, 26, 33, 90]}",618,346,0.5598705501618123,577992.2885656483,323600.86058853444,523.6259880073374,True,,True,True,False
126,115,60,54011,97895,24016692.908546727,44358272.48162368,100,238,1,35493,4981,30512,125,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
126,115,59,54011,97895,24016692.908546727,44358272.48162368,100,239,0,36101,5155,30946,114,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
126,115,59,54011,97895,24016692.908546727,44358272.48162368,100,240,0,37469,5455,32014,107,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
127,116,60,54967,100020,24064971.90417184,44465587.19470251,100,241,1,35344,5152,30192,126,"{0: 40, 1: 99, 2: 57, 3: 61, 4: 86, 5: 8, 6: 16, 7: 39}","{(1, 0): [99, 11, 70, 40], (2, 0): [57, 18, 58, 40], (3, 1): [61, 99], (3, 2): [61, 38, 57], (4, 2): [86, 7, 57], (4, 3): [86, 61], (5, 0): [8, 59, 61, 39, 40], (5, 1): [8, 4, 99], (5, 2): [8, 72, 31, 57], (5, 4): [8, 72, 33, 86], (6, 0): [16, 52, 58, 40], (6, 1): [16, 29, 98, 99], (6, 2): [16, 29, 98, 57], (6, 3): [16, 52, 75, 61], (6, 5): [16, 35, 47, 4, 8], (7, 0): [39, 5, 18, 70, 40], (7, 3): [39, 5, 67, 61], (7, 6): [39, 80, 92, 16]}",2125,956,0.44988235294117646,107314.7130788356,48278.9956251138,22.719527352994728,True,,True,True,False
128,117,61,55617,101093,24161092.970745098,44624260.893830374,100,242,1,34271,4946,29325,127,"{0: 95, 1: 1, 2: 98, 3: 48, 4: 60, 5: 9, 6: 64}","{(1, 0): [1, 95], (2, 1): [98, 83, 1], (3, 1): [48, 31, 1], (3, 2): [48, 5, 98], (4, 0): [60, 21, 95], (4, 2): [60, 30, 47, 98], (4, 3): [60, 43, 48], (5, 0): [9, 31, 95], (5, 2): [9, 83, 98], (5, 3): [9, 48], (5, 4): [9, 76, 60], (6, 0): [64, 95], (6, 2): [64, 57, 98], (6, 3): [64, 31, 9, 48]}",1073,650,0.6057781919850885,158673.69912785708,96121.06657325917,89.58160910834965,True,,True,True,False
128,117,61,55617,101093,24161092.970745098,44624260.893830374,100,243,0,36396,5249,31147,126,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
128,117,61,55617,101093,24161092.970745098,44624260.893830374,100,244,0,37464,5466,31998,123,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
128,117,60,55617,101093,24161092.970745098,44624260.893830374,100,245,0,37464,5466,31998,125,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
129,118,61,56470,102985,26704564.17025143,50265817.176908895,100,246,1,35572,5211,30361,128,"{0: 11, 1: 66, 2: 82, 3: 0, 4: 31, 5: 13, 6: 72, 7: 94}","{(1, 0): [66, 30, 77, 11], (2, 0): [82, 91, 73, 11], (2, 1): [82, 66], (3, 0): [0, 49, 99, 11], (3, 2): [0, 83, 53, 51, 82], (4, 0): [31, 21, 54, 11], (4, 1): [31, 30, 66], (4, 2): [31, 53, 56, 91, 82], (4, 3): [31, 1, 83, 0], (5, 3): [13, 25, 49, 0], (6, 1): [72, 78, 66], (6, 2): [72, 78, 91, 82], (6, 5): [72, 55, 13], (7, 0): [94, 1, 99, 11], (7, 3): [94, 16, 52, 96, 0], (7, 5): [94, 1, 25, 13], (7, 6): [94, 64, 72]}",1892,853,0.45084566596194503,5641556.283078519,2543471.19950633,1344.3293866312526,True,,True,True,False
130,118,61,56470,102985,26704564.17025143,50265817.176908895,100,247,1,35572,5211,30361,129,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
130,118,60,56470,102985,26704564.17025143,50265817.176908895,100,248,0,35778,5303,30475,117,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
130,118,60,56470,102985,26704564.17025143,50265817.176908895,100,249,0,36851,5509,31342,127,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
130,118,59,56470,102985,26704564.17025143,50265817.176908895,100,250,0,37211,5650,31561,120,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
131,119,60,56590,103159,26788549.925106052,50387596.5214481,100,251,1,37037,5557,31480,130,"{0: 27, 1: 44}","{(1, 0): [44, 30, 77, 27]}",174,120,0.6896551724137931,121779.34453920508,83985.75485462419,482.67675203807005,True,,True,True,False
132,120,61,56693,103344,26841452.109571088,50482615.0081086,100,252,1,36852,5495,31357,131,"{0: 54, 1: 93}","{(1, 0): [93, 64, 57, 54]}",185,103,0.5567567567567567,95018.48666050436,52902.18446503757,285.9577538650679,True,,True,True,False
132,120,61,56693,103344,26841452.109571088,50482615.0081086,100,253,0,37920,5789,32131,119,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
133,121,62,57189,104403,26948693.837509573,50711584.74578371,100,254,1,36861,5574,31287,132,"{0: 18, 1: 77, 2: 24, 3: 48, 4: 16, 5: 84}","{(2, 0): [24, 21, 5, 18], (2, 1): [24, 46, 77], (4, 0): [16, 52, 18], (4, 2): [16, 29, 28, 72, 24], (4, 3): [16, 29, 27, 48], (5, 0): [84, 10, 88, 18], (5, 3): [84, 10, 31, 48], (5, 4): [84, 4, 47, 35, 16]}",1059,496,0.4683663833805477,228969.73767510874,107241.72793848341,101.2669763347341,True,,True,True,False
