vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
145,134,68,51505,96241,24182718.67113175,44481433.24261372,100,267,1,28072,3893,24179,144,"{0: 49, 1: 35, 2: 59, 3: 91, 4: 88, 5: 8, 6: 70}","{(1, 0): [35, 52, 85, 32, 49], (2, 0): [59, 19, 75, 49], (2, 1): [59, 23, 12, 35], (3, 0): [91, 36, 74, 94, 49], (3, 1): [91, 41, 35], (4, 2): [88, 29, 59], (4, 3): [88, 73, 91], (5, 0): [8, 52, 96, 10, 87, 49], (5, 1): [8, 71, 54, 35], (5, 3): [8, 52, 36, 91], (6, 0): [70, 63, 93, 47, 49], (6, 4): [70, 18, 1, 88], (6, 5): [70, 65, 9, 8]}",1599,670,0.41901188242651655,315144.73825283925,132049.390012134,82.5824828093396,True,Success,True,True,False
145,134,67,51505,96241,24182718.67113175,44481433.24261372,100,268,0,29199,4090,25109,142,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
146,135,68,51607,96441,24187494.207815118,44490797.04003209,100,269,1,28999,4037,24962,145,"{0: 97, 1: 88}","{(1, 0): [88, 6, 68, 97]}",200,102,0.51,9363.797418369653,4775.536683368524,23.87768341684262,True,Success,True,True,False
146,135,67,51607,96441,24187494.207815118,44490797.04003209,100,270,0,29267,4123,25144,136,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
147,136,68,51958,97037,24349013.39654472,44765057.54283222,100,271,1,28671,3902,24769,146,"{0: 17, 1: 44, 2: 58, 3: 57, 4: 46}","{(1, 0): [44, 10, 89, 17], (3, 0): [57, 50, 17], (3, 2): [57, 50, 59, 58], (4, 3): [46, 26, 98, 56, 57]}",596,351,0.5889261744966443,274260.5028001257,161519.1887296042,271.00535021745674,True,Success,True,True,False
148,136,68,51958,97037,24349013.39654472,44765057.54283222,100,272,1,28671,3902,24769,147,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
148,136,67,51958,97037,24349013.39654472,44765057.54283222,100,273,0,29788,4105,25683,129,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
148,136,66,51958,97037,24349013.39654472,44765057.54283222,100,274,0,29788,4105,25683,141,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
148,136,66,51958,97037,24349013.39654472,44765057.54283222,100,275,0,30515,4278,26237,119,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
148,136,65,51958,97037,24349013.39654472,44765057.54283222,100,276,0,30715,4331,26384,145,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
149,137,66,52280,97545,24437549.084699757,44904734.963896684,100,277,1,30207,4159,26048,148,"{0: 52, 1: 5, 2: 4, 3: 98}","{(1, 0): [5, 29, 52], (2, 0): [4, 40, 52], (2, 1): [4, 81, 5], (3, 2): [98, 64, 11, 4]}",508,322,0.6338582677165354,139677.4210644674,88535.68815503642,174.28285069889057,True,Success,True,True,False
150,138,67,52995,98753,24681722.812277306,45317269.03790183,100,278,1,28999,3860,25139,149,"{0: 29, 1: 43, 2: 55, 3: 61, 4: 75, 5: 65, 6: 11, 7: 63}","{(1, 0): [43, 4, 20, 28, 29], (3, 0): [61, 29], (3, 1): [61, 20, 15, 43], (4, 1): [75, 35, 43], (4, 3): [75, 28, 61], (5, 0): [65, 10, 5, 29], (6, 3): [11, 61], (6, 4): [11, 55, 2, 75], (6, 5): [11, 18, 65], (7, 2): [63, 55], (7, 5): [63, 65], (7, 6): [63, 65, 18, 11]}",1208,715,0.5918874172185431,412534.07400514605,244173.72757754917,202.1305691867129,True,Success,True,True,False
151,139,68,53146,99022,24705176.46886017,45359050.717509724,100,279,1,28730,3768,24962,150,"{0: 3, 1: 92, 2: 50}","{(2, 0): [50, 59, 19, 3], (2, 1): [50, 28, 75, 92]}",269,151,0.5613382899628253,41781.67960788976,23453.656582867487,87.18831443445163,True,Success,True,True,False
151,139,67,53146,99022,24705176.46886017,45359050.717509724,100,280,0,30036,4074,25962,140,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
151,139,67,53146,99022,24705176.46886017,45359050.717509724,100,281,0,30619,4208,26411,135,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
152,140,68,53828,100380,24874501.509140924,45696211.13496026,100,282,1,29261,3941,25320,151,"{0: 42, 1: 16, 2: 41, 3: 96, 4: 81, 5: 12, 6: 85}","{(1, 0): [16, 39, 42], (2, 0): [41, 69, 42], (2, 1): [41, 6, 88, 16], (3, 2): [96, 30, 79, 41], (5, 0): [12, 18, 60, 42], (5, 1): [12, 29, 69, 16], (5, 2): [12, 23, 41], (5, 3): [12, 51, 10, 96], (5, 4): [12, 52, 99, 81], (6, 1): [85, 35, 16], (6, 4): [85, 5, 55, 81]}",1358,682,0.5022091310751104,337160.4174505316,169325.040280753,124.6870694261804,True,Success,True,True,False
152,140,67,53828,100380,24874501.509140924,45696211.13496026,100,283,0,30860,4164,26696,144,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
152,140,67,53828,100380,24874501.509140924,45696211.13496026,100,284,0,30860,4164,26696,139,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
153,141,68,54285,101321,25139082.511928312,46241004.84091853,100,285,1,29919,3998,25921,152,"{0: 80, 1: 51, 2: 37, 3: 1, 4: 2}","{(2, 0): [37, 0, 18, 80], (2, 1): [37, 51], (3, 0): [1, 18, 80], (3, 2): [1, 79, 37], (4, 0): [2, 10, 55, 62, 80], (4, 1): [2, 21, 55, 51], (4, 2): [2, 26, 88, 37]}",941,457,0.485653560042508,544793.7059582759,264581.002787388,281.17003484313284,True,Success,True,True,False
153,141,68,54285,101321,25139082.511928312,46241004.84091853,100,286,0,30086,4090,25996,137,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
154,142,69,55123,103318,25161412.132737704,46294217.553038284,100,287,1,28089,3802,24287,153,"{0: 91, 1: 69, 2: 45, 3: 0, 4: 51, 5: 4, 6: 8, 7: 94}","{(1, 0): [69, 36, 91], (2, 1): [45, 27, 4, 69], (3, 0): [0, 58, 91], (4, 0): [51, 35, 91], (4, 1): [51, 69], (4, 2): [51, 69, 42, 45], (4, 3): [51, 12, 23, 0], (5, 1): [4, 11, 22, 1, 69], (5, 2): [4, 27, 45], (5, 3): [4, 20, 39, 0], (6, 0): [8, 52, 35, 91], (6, 3): [8, 9, 99, 0], (6, 5): [8, 9, 19, 14, 83, 4], (7, 1): [94, 67, 1, 69], (7, 4): [94, 74, 61, 88, 51], (7, 5): [94, 81, 4], (7, 6): [94, 14, 63, 54, 71, 8]}",1997,838,0.41962944416624937,53212.71211975242,22329.620809390348,11.18158277886347,True,Success,True,True,False
155,143,70,55210,103430,25290589.89936405,46460515.36754577,100,288,1,27977,3740,24237,154,"{0: 60, 1: 54}","{(1, 0): [54, 23, 60]}",112,87,0.7767857142857143,166297.81450748158,129177.7666263473,1153.3729163066723,True,Success,True,True,False
155,143,70,55210,103430,25290589.89936405,46460515.36754577,100,289,0,28067,3803,24264,92,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
155,143,70,55210,103430,25290589.89936405,46460515.36754577,100,290,0,30064,4091,25973,153,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
155,143,70,55210,103430,25290589.89936405,46460515.36754577,100,291,0,31559,4312,27247,68,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
156,144,71,55978,105054,25324702.053116582,46532648.359334975,100,292,1,29935,3980,25955,155,"{0: 99, 1: 31, 2: 38, 3: 91, 4: 69, 5: 82, 6: 93, 7: 49, 8: 33}","{(2, 1): [38, 1, 17, 31], (3, 1): [91, 36, 31], (3, 2): [91, 38], (4, 2): [69, 1, 38], (4, 3): [69, 36, 91], (5, 0): [82, 0, 99], (5, 1): [82, 46, 31], (5, 4): [82, 0, 23, 54, 69], (6, 3): [93, 63, 91], (7, 0): [49, 32, 85, 52, 99], (7, 1): [49, 47, 79, 0, 14, 31], (7, 4): [49, 75, 19, 1, 69], (7, 6): [49, 47, 93], (8, 7): [33, 32, 81, 94, 49]}",1624,768,0.4729064039408867,72132.99178920896,34112.153752532315,21.005020783579013,True,Success,True,True,False
156,144,71,55978,105054,25324702.053116582,46532648.359334975,100,293,0,30204,4072,26132,150,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,145,72,56075,105177,25338469.233009774,46550105.7111583,100,294,1,30081,4001,26080,156,"{0: 32, 1: 75}","{(1, 0): [75, 96, 32]}",123,97,0.7886178861788617,17457.35182332448,13767.179893190849,111.92829181455974,True,Success,True,True,False
157,145,71,56075,105177,25338469.233009774,46550105.7111583,100,295,0,31705,4333,27372,155,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,145,70,56075,105177,25338469.233009774,46550105.7111583,100,296,0,32319,4513,27806,130,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
157,145,70,56075,105177,25338469.233009774,46550105.7111583,100,297,0,32545,4595,27950,117,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
158,146,71,56246,105429,25362247.778044928,46585147.777525894,100,298,1,32293,4505,27788,157,"{0: 35, 1: 69, 2: 99}","{(2, 0): [99, 17, 35], (2, 1): [99, 52, 69]}",252,171,0.6785714285714286,35042.066367594474,23778.54503515339,94.35930569505315,True,Success,True,True,False
158,146,70,56246,105429,25362247.778044928,46585147.777525894,100,299,0,32801,4677,28124,148,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
159,147,71,57005,107051,25403762.30925634,46673865.260562666,100,300,1,31179,4395,26784,158,"{0: 19, 1: 72, 2: 84, 3: 60, 4: 6, 5: 78, 6: 36, 7: 21}","{(2, 0): [84, 17, 1, 19], (3, 0): [60, 23, 59, 19], (3, 2): [60, 23, 31, 84], (4, 1): [6, 19, 14, 72], (4, 2): [6, 21, 84], (4, 3): [6, 41, 35, 60], (5, 2): [78, 48, 84], (5, 3): [78, 5, 56, 60], (5, 4): [78, 5, 93, 6], (6, 1): [36, 31, 99, 72], (6, 3): [36, 52, 35, 60], (6, 5): [36, 59, 50, 78], (7, 1): [21, 11, 37, 72], (7, 2): [21, 55, 84], (7, 6): [21, 2, 31, 36]}",1622,759,0.467940813810111,88717.4830367744,41514.531211412934,25.594655494089352,True,Success,True,True,False
159,147,71,57005,107051,25403762.30925634,46673865.260562666,100,301,0,32669,4666,28003,103,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
160,148,72,57421,107705,25798064.45409354,47293753.72864807,100,302,1,32015,4444,27571,159,"{0: 88, 1: 2, 2: 0, 3: 68, 4: 80, 5: 1}","{(2, 0): [0, 79, 88], (3, 1): [68, 26, 2], (5, 0): [1, 88], (5, 3): [1, 19, 6, 68], (5, 4): [1, 17, 91, 80]}",654,416,0.636085626911315,619888.4680853997,394302.14483719616,602.9084783443366,True,Success,True,True,False
160,148,71,57421,107705,25798064.45409354,47293753.72864807,100,303,0,32015,4444,27571,147,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
160,148,71,57421,107705,25798064.45409354,47293753.72864807,100,304,0,33637,4726,28911,158,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
160,148,70,57421,107705,25798064.45409354,47293753.72864807,100,305,0,33760,4797,28963,156,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
160,148,70,57421,107705,25798064.45409354,47293753.72864807,100,306,0,35118,5064,30054,151,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
160,148,69,57421,107705,25798064.45409354,47293753.72864807,100,307,0,36326,5363,30963,149,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
160,148,68,57421,107705,25798064.45409354,47293753.72864807,100,308,0,36820,5501,31319,114,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
161,149,69,58000,108976,25893812.76290779,47503936.9764942,100,309,1,35549,5305,30244,160,"{0: 24, 1: 56, 2: 49, 3: 26, 4: 45, 5: 18}","{(1, 0): [56, 97, 24], (2, 1): [49, 32, 22, 56], (3, 0): [26, 15, 31, 24], (3, 1): [26, 5, 56], (4, 0): [45, 93, 97, 24], (4, 1): [45, 27, 56], (4, 2): [45, 27, 94, 49], (5, 0): [18, 12, 87, 24], (5, 1): [18, 93, 56], (5, 2): [18, 1, 89, 79, 47, 49], (5, 3): [18, 28, 26], (5, 4): [18, 22, 34, 45]}",1271,579,0.4555468135326515,210183.24784613462,95748.30881425015,75.3330517814714,True,Success,True,True,False
161,149,69,58000,108976,25893812.76290779,47503936.9764942,100,310,0,35801,5395,30406,157,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
161,149,69,58000,108976,25893812.76290779,47503936.9764942,100,311,0,36397,5616,30781,146,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
162,149,69,58000,108976,25893812.76290779,47503936.9764942,100,312,1,36397,5616,30781,161,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
162,149,69,58000,108976,25893812.76290779,47503936.9764942,100,313,0,36397,5616,30781,161,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
163,150,70,58912,110641,26395071.455456246,48419063.865850754,100,314,1,34732,5292,29440,162,"{0: 90, 1: 27, 2: 3, 3: 62, 4: 77, 5: 38, 6: 18, 7: 42, 8: 36}","{(3, 0): [62, 23, 90], (3, 1): [62, 23, 59, 27], (3, 2): [62, 30, 79, 19, 3], (5, 1): [38, 53, 27], (5, 3): [38, 91, 62], (5, 4): [38, 77], (6, 1): [18, 11, 4, 27], (6, 2): [18, 11, 4, 43, 3], (6, 3): [18, 70, 62], (7, 0): [42, 96, 90], (7, 1): [42, 45, 27], (7, 3): [42, 69, 62], (7, 5): [42, 39, 38], (7, 6): [42, 60, 18], (8, 0): [36, 30, 72, 90], (8, 3): [36, 91, 62], (8, 5): [36, 61, 38], (8, 6): [36, 52, 18], (8, 7): [36, 59, 42]}",1665,912,0.5477477477477477,915126.889356556,501258.6925484559,301.05627180087436,True,Success,True,True,False
164,151,71,59036,110849,26433312.16771625,48483209.5767385,100,315,1,34524,5210,29314,163,"{0: 84, 1: 56}","{(1, 0): [56, 79, 41, 84]}",208,124,0.5961538461538461,64145.710887746915,38240.71226000297,183.84957817309117,True,Success,True,True,False
164,151,71,59036,110849,26433312.16771625,48483209.5767385,100,316,0,35795,5406,30389,160,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
165,151,71,59036,110849,26433312.16771625,48483209.5767385,100,317,1,35795,5406,30389,164,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
166,152,72,59302,111220,26670912.704072528,48814599.79849857,100,318,1,35424,5259,30165,165,"{0: 12, 1: 63, 2: 34, 3: 93}","{(1, 0): [63, 35, 12], (2, 0): [34, 22, 18, 12], (3, 1): [93, 63]}",371,266,0.7169811320754716,331390.2217600719,237600.53635627794,640.4327125506143,True,Success,True,True,False
167,153,73,59641,111847,26695164.544513803,48859454.97241208,100,319,1,34797,5076,29721,166,"{0: 27, 1: 32, 2: 85, 3: 34, 4: 59}","{(1, 0): [32, 22, 56, 27], (2, 0): [85, 5, 56, 27], (3, 1): [34, 22, 32], (4, 1): [59, 50, 85, 32], (4, 3): [59, 36, 73, 34]}",627,339,0.5406698564593302,44855.173913508275,24251.84044127481,38.679171357695076,True,Success,True,True,False
167,153,73,59641,111847,26695164.544513803,48859454.97241208,100,320,0,35424,5259,30165,166,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,153,73,59641,111847,26695164.544513803,48859454.97241208,100,321,1,35424,5259,30165,167,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
168,153,73,59641,111847,26695164.544513803,48859454.97241208,100,322,0,35867,5443,30424,81,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,153,73,59641,111847,26695164.544513803,48859454.97241208,100,323,0,36808,5609,31199,152,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
169,154,74,60703,114069,26848212.086699225,49179673.08798271,100,324,1,34586,5300,29286,168,"{0: 17, 1: 59, 2: 21, 3: 86, 4: 95, 5: 10, 6: 56, 7: 44, 8: 97}","{(2, 0): [21, 84, 17], (2, 1): [21, 2, 75, 59], (3, 0): [86, 99, 17], (3, 1): [86, 29, 59], (3, 2): [86, 5, 55, 21], (4, 0): [95, 50, 17], (4, 2): [95, 6, 21], (4, 3): [95, 26, 5, 86], (5, 0): [10, 65, 17], (5, 2): [10, 2, 21], (5, 4): [10, 2, 28, 95], (6, 0): [56, 50, 17], (6, 1): [56, 27, 59], (6, 2): [56, 5, 55, 21], (6, 3): [56, 97, 29, 86], (6, 4): [56, 76, 95], (6, 5): [56, 5, 10], (7, 0): [44, 10, 89, 17], (7, 2): [44, 96, 64, 21], (7, 6): [44, 19, 27, 56], (8, 4): [97, 68, 59, 95], (8, 7): [97, 96, 44]}",2222,1062,0.47794779477947796,320218.1155706269,153047.54218542116,68.87828181162068,True,Success,True,True,False
170,155,75,60917,114471,26970688.969245587,49409746.48416793,100,325,1,34184,5189,28995,169,"{0: 61, 1: 7, 2: 24}","{(1, 0): [7, 29, 61], (2, 0): [24, 31, 36, 61], (2, 1): [24, 87, 12, 23, 7]}",402,214,0.5323383084577115,230073.39618522368,122476.88254636286,304.668862055629,True,Success,True,True,False
171,156,76,61795,116608,27055914.459909514,49617180.28092057,100,326,1,32047,4859,27188,170,"{0: 42, 1: 92, 2: 54, 3: 49, 4: 58, 5: 8, 6: 48, 7: 97, 8: 78}","{(2, 0): [54, 23, 59, 42], (3, 0): [49, 32, 22, 74, 42], (3, 1): [49, 75, 92], (3, 2): [49, 47, 79, 30, 54], (4, 2): [58, 91, 54], (4, 3): [58, 67, 94, 49], (5, 0): [8, 9, 31, 45, 42], (5, 3): [8, 9, 19, 59, 93, 47, 49], (5, 4): [8, 52, 29, 58], (6, 0): [48, 39, 42], (6, 1): [48, 20, 75, 92], (6, 2): [48, 91, 54], (6, 5): [48, 20, 35, 52, 8], (7, 4): [97, 29, 58], (8, 1): [78, 50, 77, 92], (8, 2): [78, 55, 62, 54]}",2137,878,0.4108563406644829,207433.79675263574,85225.49066392801,39.880903445918584,True,Success,True,True,False
171,156,76,61795,116608,27055914.459909514,49617180.28092057,100,327,0,32204,4935,27269,133,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
172,157,77,61989,116863,27332807.1045372,49981137.107621916,100,328,1,31949,4802,27147,171,"{0: 20, 1: 67, 2: 81}","{(2, 0): [81, 4, 20], (2, 1): [81, 94, 67]}",255,194,0.7607843137254902,363956.8267013409,276892.6446276868,1085.8535083438699,True,Success,True,True,False
173,158,78,62599,118017,27575475.595641553,50440218.154727526,100,329,1,30795,4582,26213,172,"{0: 82, 1: 77, 2: 6, 3: 72, 4: 59, 5: 46, 6: 80}","{(2, 0): [6, 68, 82], (2, 1): [6, 19, 9, 77], (3, 2): [72, 14, 94, 6], (4, 1): [59, 77], (4, 3): [59, 99, 72], (5, 0): [46, 82], (5, 1): [46, 26, 28, 77], (6, 0): [80, 18, 0, 82], (6, 2): [80, 95, 6], (6, 3): [80, 30, 72], (6, 5): [80, 30, 96, 64, 46]}",1154,610,0.5285961871750433,459081.04710561235,242668.49110435316,210.28465433652786,True,Success,True,True,False
174,159,79,62717,118182,27635160.60230705,50523676.00303098,100,330,1,30630,4511,26119,173,"{0: 83, 1: 15}","{(1, 0): [15, 48, 83]}",165,118,0.7151515151515152,83457.84830344887,59685.00666549677,361.72731312422286,True,Success,True,True,False
174,159,78,62717,118182,27635160.60230705,50523676.00303098,100,331,0,32886,4856,28030,113,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
174,159,77,62717,118182,27635160.60230705,50523676.00303098,100,332,0,33094,4938,28156,163,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
174,159,77,62717,118182,27635160.60230705,50523676.00303098,100,333,0,35231,5268,29963,170,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
174,159,77,62717,118182,27635160.60230705,50523676.00303098,100,334,0,37453,5577,31876,168,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
174,159,77,62717,118182,27635160.60230705,50523676.00303098,100,335,0,37453,5577,31876,167,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
175,160,78,62944,118554,27676812.14560624,50591933.15768868,100,336,1,37081,5447,31634,174,"{0: 45, 1: 84, 2: 70}","{(2, 0): [70, 18, 93, 45], (2, 1): [70, 41, 84]}",372,227,0.6102150537634409,68257.15465769717,41651.54329918618,111.96651424512413,True,Success,True,True,False
175,160,78,62944,118554,27676812.14560624,50591933.15768868,100,337,0,38746,5771,32975,162,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
176,161,79,63642,119817,27713811.31281304,50658881.50751989,100,338,1,37483,5491,31992,175,"{0: 26, 1: 2, 2: 10, 3: 47, 4: 34, 5: 8, 6: 92, 7: 97}","{(2, 1): [10, 2], (3, 0): [47, 37, 88, 26], (3, 1): [47, 55, 2], (3, 2): [47, 85, 10], (4, 3): [34, 22, 85, 47], (5, 0): [8, 9, 95, 26], (5, 4): [8, 52, 73, 34], (6, 2): [92, 51, 10], (6, 5): [92, 71, 8], (7, 1): [97, 93, 2], (7, 2): [97, 90, 10]}",1263,698,0.552652414885194,66948.34983121813,36999.167206801474,29.29466920570188,True,Success,True,True,False
177,162,80,64328,120959,27790932.082082335,50787266.22837344,100,339,1,36341,5198,31143,176,"{0: 48, 1: 13, 2: 54, 3: 59, 4: 22, 5: 50, 6: 56, 7: 99}","{(2, 1): [54, 23, 12, 13], (3, 0): [59, 27, 48], (3, 2): [59, 99, 54], (4, 2): [22, 65, 54], (5, 2): [50, 17, 23, 54], (5, 3): [50, 59], (6, 0): [56, 27, 48], (6, 2): [56, 27, 72, 54], (6, 5): [56, 50], (7, 3): [99, 0, 59], (7, 4): [99, 9, 65, 22], (7, 6): [99, 17, 89, 56]}",1142,686,0.6007005253940455,128384.72085354809,77120.76926929421,67.53132160183381,True,Success,True,True,False
178,163,81,64900,122125,27813006.156639352,50832263.38035505,100,340,1,35175,4972,30203,177,"{0: 49, 1: 88, 2: 58, 3: 96, 4: 65, 5: 87}","{(1, 0): [88, 79, 47, 49], (2, 0): [58, 59, 75, 49], (2, 1): [58, 16, 88], (3, 0): [96, 32, 49], (3, 1): [96, 64, 88], (3, 2): [96, 44, 58], (4, 0): [65, 10, 87, 49], (4, 1): [65, 12, 29, 88], (5, 0): [87, 10, 2, 81, 94, 49], (5, 3): [87, 89, 96]}",1166,572,0.49056603773584906,44997.15198161615,22074.074557019245,18.93145330790673,True,Success,True,True,False
178,163,81,64900,122125,27813006.156639352,50832263.38035505,100,341,0,36438,5252,31186,175,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
179,164,82,65739,123778,28270907.859782558,51734422.51658356,100,342,1,34785,4947,29838,178,"{0: 54, 1: 62, 2: 60, 3: 2, 4: 45, 5: 71, 6: 77, 7: 93, 8: 98}","{(1, 0): [62, 54], (3, 0): [2, 4, 69, 54], (3, 1): [2, 55, 62], (4, 2): [45, 42, 60], (5, 1): [71, 54, 62], (6, 1): [77, 30, 62], (6, 2): [77, 38, 18, 60], (7, 2): [93, 59, 23, 60], (7, 3): [93, 2], (7, 4): [93, 2, 31, 45], (7, 5): [93, 5, 75, 92, 71], (7, 6): [93, 56, 50, 77], (8, 0): [98, 26, 99, 54], (8, 2): [98, 26, 58, 60], (8, 3): [98, 75, 2], (8, 7): [98, 56, 93]}",1653,839,0.5075620084694494,902159.1362285076,457901.703143205,277.01252458754084,True,Success,True,True,False
180,165,83,66258,124847,28968463.586386234,53171199.14806589,100,343,1,33716,4751,28965,179,"{0: 97, 1: 5, 2: 60, 3: 17, 4: 11, 5: 92}","{(1, 0): [5, 29, 97], (2, 0): [60, 58, 39, 97], (3, 0): [17, 84, 97], (3, 1): [17, 35, 85, 5], (4, 3): [11, 89, 17], (5, 0): [92, 86, 29, 97], (5, 1): [92, 7, 86, 5], (5, 2): [92, 51, 35, 60], (5, 4): [92, 51, 10, 11]}",1069,519,0.4855004677268475,1436776.6314823288,697555.726603675,652.5310819491816,True,Success,True,True,False
180,165,82,66258,124847,28968463.586386234,53171199.14806589,100,344,0,34882,4977,29905,177,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
180,165,81,66258,124847,28968463.586386234,53171199.14806589,100,345,0,34882,4977,29905,164,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
181,166,82,67115,126399,29484264.409661964,54105298.188583896,100,346,1,33330,4641,28689,180,"{0: 69, 1: 91, 2: 66, 3: 43, 4: 36, 5: 38, 6: 10, 7: 30, 8: 8}","{(1, 0): [91, 36, 69], (2, 0): [66, 51, 69], (3, 0): [43, 4, 69], (3, 1): [43, 35, 91], (4, 1): [36, 91], (4, 2): [36, 40, 4, 66], (5, 0): [38, 1, 69], (5, 4): [38, 61, 36], (6, 3): [10, 11, 4, 43], (6, 5): [10, 55, 11, 38], (7, 0): [30, 54, 69], (7, 1): [30, 36, 91], (7, 6): [30, 96, 10], (8, 1): [8, 52, 73, 91], (8, 2): [8, 52, 35, 66], (8, 7): [8, 9, 77, 30]}",1552,857,0.5521907216494846,934099.0405180068,515800.82327572926,332.345891285908,True,Success,True,True,False
182,167,83,67499,127024,29664619.088591624,54398844.21548764,100,347,1,32705,4477,28228,181,"{0: 40, 1: 85, 2: 14, 3: 42, 4: 39}","{(1, 0): [85, 40], (2, 0): [14, 40], (2, 1): [14, 40, 85], (3, 0): [42, 39, 0, 40], (4, 0): [39, 0, 40], (4, 1): [39, 20, 96, 85], (4, 2): [39, 20, 63, 14]}",625,384,0.6144,293546.0269037425,180354.6789296594,288.567486287455,True,Success,True,True,False
182,167,83,67499,127024,29664619.088591624,54398844.21548764,100,348,0,33077,4607,28470,174,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
182,167,83,67499,127024,29664619.088591624,54398844.21548764,100,349,0,34231,4827,29404,172,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
183,168,84,68193,128302,30056417.86939222,55120341.10578038,100,350,1,32953,4574,28379,182,"{0: 9, 1: 34, 2: 26, 3: 74, 4: 39, 5: 79, 6: 29, 7: 58}","{(1, 0): [34, 45, 31, 9], (2, 0): [26, 88, 9], (2, 1): [26, 28, 22, 34], (3, 0): [74, 59, 19, 9], (4, 3): [39, 48, 74], (5, 1): [79, 77, 73, 34], (6, 2): [29, 5, 26], (6, 3): [29, 5, 74], (6, 5): [29, 88, 79], (7, 1): [58, 44, 96, 34], (7, 2): [58, 26], (7, 5): [58, 0, 79], (7, 6): [58, 29]}",1278,694,0.543035993740219,721496.8902927381,391798.78080059483,306.5718159629067,True,Success,True,True,False
183,168,83,68193,128302,30056417.86939222,55120341.10578038,100,351,0,34095,4867,29228,176,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
