vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
122,106,53,43780,83047,22581140.712135524,42153463.48192538,100,229,1,32867,5768,27099,121,"{0: 92, 1: 83, 2: 68}","{(2, 0): [68, 64, 92], (2, 1): [68, 18, 83]}",206,154,0.7475728155339806,4663.98773006736,3486.670438982395,16.925584655254344,True,Success,True,True,False
122,106,52,43780,83047,22581140.712135524,42153463.48192538,100,230,0,33503,5920,27583,111,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
123,107,53,43888,83195,22611647.236523252,42195268.71904931,100,231,1,33355,5852,27503,122,"{0: 28, 1: 65}","{(1, 0): [65, 48, 28]}",148,108,0.7297297297297297,41805.23712392586,30506.52438772968,206.1251647819573,True,Success,True,True,False
123,107,52,43888,83195,22611647.236523252,42195268.71904931,100,232,0,33561,5954,27607,121,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
123,107,52,43888,83195,22611647.236523252,42195268.71904931,100,233,0,34806,6167,28639,116,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
123,107,52,43888,83195,22611647.236523252,42195268.71904931,100,234,0,34934,6223,28711,110,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
124,108,53,44615,84418,23129951.547481928,43067189.176136605,100,235,1,33711,5981,27730,123,"{0: 63, 1: 1, 2: 83, 3: 86, 4: 2, 5: 65, 6: 69}","{(3, 2): [86, 49, 67, 83], (4, 0): [2, 63], (4, 1): [2, 36, 1], (4, 2): [2, 56, 83], (5, 0): [65, 73, 63], (5, 1): [65, 78, 1], (5, 3): [65, 4, 5, 86], (5, 4): [65, 36, 2], (6, 0): [69, 2, 63], (6, 1): [69, 43, 1], (6, 2): [69, 43, 83], (6, 3): [69, 55, 86], (6, 4): [69, 2], (6, 5): [69, 73, 65]}",1223,727,0.5944399018806215,871920.4570872898,518304.3109586751,423.79747420987337,True,Success,True,True,False
125,109,54,45278,85669,23174322.51933692,43150911.77913901,100,236,1,32460,5747,26713,124,"{0: 88, 1: 55, 2: 36, 3: 37, 4: 51, 5: 67, 6: 57}","{(1, 0): [55, 56, 88], (2, 1): [36, 10, 40, 55], (3, 2): [37, 14, 36], (4, 0): [51, 14, 88], (4, 1): [51, 68, 55], (4, 2): [51, 50, 36], (4, 3): [51, 65, 37], (5, 2): [67, 77, 10, 36], (5, 4): [67, 94, 51], (6, 1): [57, 98, 89, 55], (6, 3): [57, 92, 29, 37]}",1251,663,0.5299760191846523,83722.60300240458,44370.971854991396,35.46840276178369,True,Success,True,True,False
125,109,53,45278,85669,23174322.51933692,43150911.77913901,100,237,0,33711,5981,27730,124,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
125,109,53,45278,85669,23174322.51933692,43150911.77913901,100,238,0,34033,6087,27946,109,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
125,109,52,45278,85669,23174322.51933692,43150911.77913901,100,239,0,34033,6087,27946,118,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
126,110,53,45884,86777,24339598.808343634,45281482.94781795,100,240,1,32925,5862,27063,125,"{0: 96, 1: 27, 2: 31, 3: 67, 4: 35, 5: 40, 6: 68}","{(1, 0): [27, 81, 96], (2, 0): [31, 40, 10, 96], (2, 1): [31, 2, 26, 27], (3, 0): [67, 61, 41, 96], (4, 1): [35, 45, 81, 27], (4, 2): [35, 78, 31], (5, 1): [40, 48, 27], (5, 2): [40, 31], (5, 3): [40, 59, 67], (6, 0): [68, 43, 10, 96], (6, 4): [68, 64, 35], (6, 5): [68, 55, 40]}",1108,606,0.5469314079422383,2130571.1686789407,1165276.289006713,1051.6934016306075,True,Success,True,True,False
127,111,54,46763,88891,24680252.420258358,46100756.82220672,100,241,1,30811,5588,25223,126,"{0: 72, 1: 56, 2: 6, 3: 39, 4: 48, 5: 15, 6: 57, 7: 94}","{(1, 0): [56, 88, 16, 72], (2, 0): [6, 43, 23, 72], (3, 0): [39, 78, 15, 72], (4, 0): [48, 28, 72], (4, 2): [48, 59, 6], (4, 3): [48, 59, 67, 39], (5, 0): [15, 24, 58, 72], (5, 2): [15, 21, 79, 6], (6, 0): [57, 98, 16, 72], (6, 2): [57, 92, 6], (6, 4): [57, 92, 10, 48], (6, 5): [57, 52, 15], (7, 0): [94, 3, 4, 5, 72], (7, 1): [94, 3, 80, 56], (7, 2): [94, 31, 79, 6], (7, 3): [94, 77, 11, 97, 57, 39], (7, 4): [94, 51, 14, 48], (7, 6): [94, 67, 83, 52, 57]}",2114,879,0.41579943235572375,819273.8743887666,340653.6119147237,161.14172749040856,True,Success,True,True,False
127,111,54,46763,88891,24680252.420258358,46100756.82220672,100,242,0,30959,5656,25303,122,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
128,112,55,46948,89292,24748862.264792006,46249473.29603371,100,243,1,30558,5558,25000,127,"{0: 65, 1: 15, 2: 43}","{(1, 0): [15, 81, 37, 65], (2, 1): [43, 91, 62, 21, 15]}",401,185,0.4613466334164589,148716.47382699113,68609.84453364929,171.09686916122016,True,Success,True,True,False
128,112,54,46948,89292,24748862.264792006,46249473.29603371,100,244,0,31869,5795,26074,117,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
128,112,53,46948,89292,24748862.264792006,46249473.29603371,100,245,0,33645,6055,27590,120,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
129,113,54,47296,89936,24914562.899832483,46556114.70110862,100,246,1,33001,5877,27124,128,"{0: 64, 1: 62, 2: 33, 3: 38, 4: 71}","{(1, 0): [62, 26, 64], (2, 1): [33, 75, 28, 62], (3, 2): [38, 47, 33], (4, 1): [71, 91, 62], (4, 2): [71, 49, 59, 19, 33]}",644,348,0.5403726708074534,306641.40507490817,165700.63504047834,257.299122733662,True,Success,True,True,False
129,113,53,47296,89936,24914562.899832483,46556114.70110862,100,247,0,33001,5877,27124,119,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
130,114,54,48145,91733,24929563.01264079,46587864.05648733,100,248,1,31204,5594,25610,129,"{0: 73, 1: 87, 2: 52, 3: 41, 4: 93, 5: 50, 6: 21}","{(1, 0): [87, 65, 51, 73], (2, 0): [52, 32, 11, 73], (2, 1): [52, 36, 87], (3, 2): [41, 60, 52], (4, 2): [93, 10, 81, 52], (4, 3): [93, 29, 79, 41], (5, 0): [50, 51, 73], (5, 1): [50, 5, 87], (5, 3): [50, 51, 41], (5, 4): [50, 89, 67, 93], (6, 0): [21, 3, 65, 73], (6, 1): [21, 60, 36, 87], (6, 2): [21, 15, 52], (6, 3): [21, 32, 58, 41], (6, 4): [21, 62, 67, 93], (6, 5): [21, 79, 32, 50]}",1797,849,0.4724540901502504,31749.355378709373,15000.112808305097,8.347308184922147,True,Success,True,True,False
130,114,54,48145,91733,24929563.01264079,46587864.05648733,100,249,0,33001,5877,27124,129,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
131,115,55,48683,92869,27411879.82255646,51829335.98225722,100,250,1,31865,5660,26205,130,"{0: 16, 1: 11, 2: 38, 3: 59, 4: 52, 5: 56}","{(2, 0): [38, 11, 98, 16], (2, 1): [38, 73, 11], (3, 0): [59, 18, 16], (3, 2): [59, 40, 55, 8, 38], (4, 0): [52, 1, 16], (4, 2): [52, 32, 49, 55, 54, 38], (5, 2): [56, 55, 54, 38], (5, 3): [56, 88, 59]}",1136,538,0.4735915492957746,5241471.925769891,2482316.8099156697,2185.1380368975965,True,Success,True,True,False
132,116,56,49253,93967,28287996.00674373,53517012.42127059,100,251,1,30767,5407,25360,131,"{0: 80, 1: 28, 2: 50, 3: 44, 4: 10, 5: 49, 6: 2, 7: 87}","{(1, 0): [28, 89, 80], (2, 1): [50, 5, 28], (3, 0): [44, 24, 14, 80], (4, 1): [10, 48, 28], (5, 4): [49, 0, 77, 10], (6, 2): [2, 3, 36, 50], (6, 4): [2, 26, 92, 10], (7, 1): [87, 5, 72, 75, 28], (7, 4): [87, 36, 10]}",1098,570,0.5191256830601093,1687676.4390133717,876116.1841872694,797.9200220284786,True,Success,True,True,False
133,117,57,50022,95564,28767380.74874773,54512561.74894339,100,252,1,29170,5119,24051,132,"{0: 69, 1: 9, 2: 35, 3: 55, 4: 72, 5: 70, 6: 34, 7: 92}","{(2, 0): [35, 45, 74, 69], (4, 2): [72, 25, 30, 8, 35], (4, 3): [72, 75, 61, 89, 55], (5, 0): [70, 74, 69], (5, 1): [70, 13, 59, 9], (6, 0): [34, 85, 69], (6, 1): [34, 50, 89, 9], (6, 4): [34, 1, 74, 75, 72], (6, 5): [34, 81, 68, 70], (7, 0): [92, 26, 69], (7, 2): [92, 35], (7, 5): [92, 24, 70], (7, 6): [92, 23, 4, 34]}",1597,769,0.4815278647463995,995549.327672802,479384.74200399796,300.1782980613638,True,Success,True,True,False
134,118,58,50656,96773,29853318.59002339,56583380.12449903,100,253,1,27961,4850,23111,133,"{0: 22, 1: 60, 2: 61, 3: 52, 4: 4, 5: 96, 6: 24, 7: 37}","{(2, 0): [61, 27, 26, 22], (3, 0): [52, 60, 22], (4, 0): [4, 3, 45, 22], (4, 1): [4, 3, 21, 60], (5, 0): [96, 21, 60, 22], (5, 2): [96, 1, 74, 61], (5, 3): [96, 81, 52], (5, 4): [96, 3, 65, 4], (6, 1): [24, 58, 60], (6, 2): [24, 74, 61], (6, 3): [24, 74, 81, 52], (7, 2): [37, 79, 61]}",1209,634,0.5244003308519437,2070818.3755556429,1085937.8412756638,898.2116139583653,True,Success,True,True,False
134,118,57,50656,96773,29853318.59002339,56583380.12449903,100,254,0,28623,4990,23633,104,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
135,119,58,51070,97409,29869488.803502753,56608221.32201805,100,255,1,27987,4808,23179,134,"{0: 68, 1: 40, 2: 17, 3: 34, 4: 82}","{(2, 0): [17, 64, 68], (3, 0): [34, 81, 68], (3, 2): [34, 4, 13, 17], (4, 0): [82, 74, 68], (4, 1): [82, 40], (4, 2): [82, 48, 17], (4, 3): [82, 27, 34]}",636,414,0.6509433962264151,24841.197519022084,16170.21347936343,25.424863961263256,True,Success,True,True,False
136,120,59,51240,97675,29888692.348615352,56638269.222017765,100,256,1,27721,4700,23021,135,"{0: 59, 1: 19, 2: 66}","{(2, 0): [66, 48, 59], (2, 1): [66, 12, 88, 19]}",266,170,0.6390977443609023,30047.899999711877,19203.545112597818,72.19377861878878,True,Success,True,True,False
137,121,60,51664,98615,29945287.485337745,56763739.57229854,100,257,1,26781,4500,22281,136,"{0: 79, 1: 27, 2: 99, 3: 37, 4: 20}","{(1, 0): [27, 63, 40, 79], (2, 0): [99, 86, 49, 79], (2, 1): [99, 19, 84, 27], (3, 1): [37, 14, 82, 27], (4, 1): [20, 11, 32, 50, 34, 27], (4, 3): [20, 40, 79, 37]}",940,424,0.451063829787234,125470.35028077808,56595.136722393516,60.20759225786544,True,Success,True,True,False
137,121,59,51664,98615,29945287.485337745,56763739.57229854,100,258,0,27417,4682,22735,134,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
137,121,58,51664,98615,29945287.485337745,56763739.57229854,100,259,0,29531,4956,24575,126,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
137,121,58,51664,98615,29945287.485337745,56763739.57229854,100,260,0,29659,5016,24643,106,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
138,122,59,52794,101462,31057427.04853095,59565740.75496319,100,261,1,26812,4661,22151,137,"{0: 71, 1: 81, 2: 18, 3: 99, 4: 82, 5: 53, 6: 54, 7: 4, 8: 92}","{(1, 0): [81, 10, 48, 17, 71], (2, 1): [18, 83, 81], (3, 1): [99, 86, 89, 81], (3, 2): [99, 33, 47, 18], (4, 0): [82, 40, 6, 71], (4, 1): [82, 74, 81], (4, 2): [82, 20, 63, 18], (4, 3): [82, 10, 25, 99], (5, 1): [53, 14, 89, 81], (5, 2): [53, 14, 60, 18], (5, 4): [53, 72, 25, 10, 82], (6, 0): [54, 71], (6, 1): [54, 46, 98, 50, 81], (6, 2): [54, 30, 17, 13, 18], (6, 5): [54, 69, 55, 89, 88, 19, 53], (7, 1): [4, 34, 81], (7, 2): [4, 5, 63, 18], (7, 4): [4, 37, 14, 48, 82], (7, 6): [4, 13, 17, 73, 69, 54], (8, 0): [92, 6, 71], (8, 3): [92, 24, 1, 99]}",2847,1130,0.39690902704601333,2802001.1826646514,1112139.5631932055,390.6356035100827,True,Success,True,True,False
138,122,59,52794,101462,31057427.04853095,59565740.75496319,100,262,0,27213,4759,22454,127,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
139,123,60,53391,102686,31484922.87957156,60442214.61960926,100,263,1,25989,4507,21482,138,"{0: 56, 1: 45, 2: 10, 3: 20, 4: 23, 5: 87, 6: 22}","{(2, 1): [10, 3, 74, 45], (3, 0): [20, 11, 56], (3, 1): [20, 30, 3, 45], (4, 0): [23, 17, 80, 56], (4, 1): [23, 98, 45], (5, 2): [87, 36, 10], (5, 3): [87, 5, 63, 20], (5, 4): [87, 5, 72, 23], (6, 0): [22, 2, 56], (6, 1): [22, 26, 74, 51, 45], (6, 5): [22, 2, 66, 87]}",1224,597,0.4877450980392157,876473.8646460704,427495.8310406079,349.26129986977764,True,Success,True,True,False
139,123,59,53391,102686,31484922.87957156,60442214.61960926,100,264,0,26255,4615,21640,135,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
139,123,59,53391,102686,31484922.87957156,60442214.61960926,100,265,0,27195,4815,22380,136,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
140,124,60,53863,103659,31623605.86790171,60728101.373094924,100,266,1,26222,4628,21594,139,"{0: 41, 1: 68, 2: 85, 3: 28, 4: 29}","{(1, 0): [68, 51, 41], (2, 0): [85, 3, 41], (2, 1): [85, 50, 32, 68], (3, 0): [28, 48, 74, 41], (3, 2): [28, 61, 50, 36, 85], (4, 0): [29, 79, 41], (4, 1): [29, 79, 49, 68]}",973,472,0.4850976361767729,285886.75348566205,138682.9883301464,142.53133435780722,True,Success,True,True,False
140,124,60,53863,103659,31623605.86790171,60728101.373094924,100,267,0,27445,4870,22575,123,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
140,124,60,53863,103659,31623605.86790171,60728101.373094924,100,268,0,27445,4870,22575,113,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
140,124,59,53863,103659,31623605.86790171,60728101.373094924,100,269,0,28089,5048,23041,128,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
141,125,60,54288,104638,31644906.37783266,60777167.72420645,100,270,1,27110,4852,22258,140,"{0: 58, 1: 27, 2: 78, 3: 99, 4: 19, 5: 25}","{(2, 0): [78, 1, 3, 58], (2, 1): [78, 1, 24, 27], (3, 2): [99, 76, 36, 65, 78], (5, 1): [25, 75, 84, 27], (5, 3): [25, 46, 74, 90, 76, 99], (5, 4): [25, 99, 19]}",979,425,0.4341164453524004,49066.35111152716,21300.50993094897,21.757415659804874,True,Success,True,True,False
142,125,60,54288,104638,31644906.37783266,60777167.72420645,100,271,1,27110,4852,22258,141,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
142,125,60,54288,104638,31644906.37783266,60777167.72420645,100,272,0,29653,5132,24521,115,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
143,125,60,54288,104638,31644906.37783266,60777167.72420645,100,273,1,29653,5132,24521,142,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
143,125,59,54288,104638,31644906.37783266,60777167.72420645,100,274,0,29653,5132,24521,142,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
144,126,60,54677,105354,32319598.184562605,62019016.91088676,100,275,1,28937,4950,23987,143,"{0: 13, 1: 31, 2: 48, 3: 42, 4: 10, 5: 76}","{(1, 0): [31, 13], (2, 1): [48, 22, 31], (3, 0): [42, 0, 18, 13], (3, 2): [42, 46, 22, 48], (4, 3): [10, 40, 79, 42], (5, 0): [76, 90, 4, 13], (5, 1): [76, 67, 49, 31]}",716,389,0.5432960893854749,1241849.1866803102,674691.806729945,942.3069926395881,True,Success,True,True,False
144,126,60,54677,105354,32319598.184562605,62019016.91088676,100,276,0,29916,5146,24770,140,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
145,126,60,54677,105354,32319598.184562605,62019016.91088676,100,277,1,29916,5146,24770,144,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
145,126,60,54677,105354,32319598.184562605,62019016.91088676,100,278,0,30889,5333,25556,139,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
146,127,61,55229,106537,32413954.25274292,62221232.90483116,100,279,1,29706,5119,24587,145,"{0: 30, 1: 63, 2: 36, 3: 6, 4: 62, 5: 99}","{(2, 1): [36, 2, 63], (3, 0): [6, 40, 36, 3, 30], (3, 2): [6, 43, 1, 36], (4, 0): [62, 9, 80, 17, 30], (4, 3): [62, 91, 6], (5, 1): [99, 33, 63], (5, 2): [99, 76, 36], (5, 3): [99, 19, 59, 6], (5, 4): [99, 19, 84, 95, 62]}",1183,552,0.46661031276415893,202215.99394440645,94356.06818031476,79.75999000871916,True,Success,True,True,False
147,128,62,56119,108534,32623223.194025718,62690794.787687056,100,280,1,27709,4822,22887,146,"{0: 80, 1: 21, 2: 38, 3: 86, 4: 64, 5: 12, 6: 87, 7: 11, 8: 84}","{(1, 0): [21, 32, 14, 80], (2, 0): [38, 11, 56, 80], (3, 0): [86, 80], (4, 0): [64, 80], (4, 1): [64, 26, 62, 21], (5, 0): [12, 66, 3, 80], (5, 1): [12, 34, 50, 32, 21], (6, 3): [87, 35, 5, 86], (6, 5): [87, 66, 12], (7, 2): [11, 43, 42, 38], (7, 3): [11, 20, 86], (7, 4): [11, 6, 92, 64], (7, 6): [11, 97, 87], (8, 0): [84, 80], (8, 1): [84, 27, 24, 15, 21], (8, 2): [84, 19, 33, 47, 38], (8, 3): [84, 80, 63, 86], (8, 5): [84, 27, 34, 12], (8, 6): [84, 75, 28, 48, 65, 87], (8, 7): [84, 75, 25, 30, 20, 11]}",1997,890,0.4456685027541312,469561.8828558943,209268.94128279714,104.79165812859146,True,Success,True,True,False
147,128,61,56119,108534,32623223.194025718,62690794.787687056,100,281,0,29306,5110,24196,132,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
148,129,62,56416,109116,32814392.072040137,63065408.5486446,100,282,1,28724,4994,23730,147,"{0: 79, 1: 92, 2: 16, 3: 83}","{(1, 0): [92, 29, 79], (2, 0): [16, 18, 49, 79], (2, 1): [16, 88, 24, 92], (3, 1): [83, 43, 23, 92], (3, 2): [83, 44, 16]}",582,297,0.5103092783505154,374613.7609575472,191168.87801441838,328.46886256772916,True,Success,True,True,False
149,129,62,56416,109116,32814392.072040137,63065408.5486446,100,283,1,28724,4994,23730,148,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
150,129,62,56416,109116,32814392.072040137,63065408.5486446,100,284,1,28724,4994,23730,149,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
151,130,63,56770,109759,33218030.688914787,63798571.34709206,100,285,1,28081,4801,23280,150,"{0: 61, 1: 82, 2: 37, 3: 5, 4: 78}","{(2, 1): [37, 65, 64, 82], (3, 0): [5, 3, 61], (3, 1): [5, 41, 14, 82], (4, 0): [78, 29, 79, 61]}",643,354,0.5505443234836703,733162.7984474568,403638.6168746496,627.74279451734,True,Success,True,True,False
151,130,63,56770,109759,33218030.688914787,63798571.34709206,100,286,0,28081,4801,23280,149,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
152,131,64,57209,110410,33377633.166347705,64035248.36943564,100,287,1,27430,4581,22849,151,"{0: 20, 1: 78, 2: 1, 3: 57, 4: 34, 5: 90}","{(2, 0): [1, 99, 86, 20], (2, 1): [1, 78], (3, 2): [57, 14, 1], (4, 1): [34, 1, 78], (5, 1): [90, 31, 78], (5, 2): [90, 74, 1], (5, 4): [90, 50, 34]}",651,439,0.674347158218126,236677.02234357348,159602.47743291667,245.1650959030978,True,Success,True,True,False
152,131,64,57209,110410,33377633.166347705,64035248.36943564,100,288,0,28613,4795,23818,145,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
153,132,65,57443,110792,33454330.328215126,64160454.84735596,100,289,1,28231,4660,23571,152,"{0: 65, 1: 27, 2: 39, 3: 81}","{(1, 0): [27, 63, 73, 65], (2, 0): [39, 51, 65], (3, 1): [81, 34, 27]}",382,234,0.612565445026178,125206.47792031999,76697.16186742115,200.77791064769934,True,Success,True,True,False
154,133,66,57933,111755,33778731.22898506,64798001.92376707,100,290,1,27268,4455,22813,153,"{0: 7, 1: 46, 2: 98, 3: 12, 4: 71, 5: 75}","{(1, 0): [46, 42, 7], (2, 0): [98, 57, 7], (2, 1): [98, 46], (3, 2): [12, 44, 16, 98], (4, 1): [71, 49, 31, 22, 46], (4, 2): [71, 91, 6, 98], (5, 0): [75, 72, 77, 7], (5, 1): [75, 74, 46], (5, 3): [75, 33, 19, 88, 12]}",963,490,0.5088265835929388,637547.0764111086,324400.9007699306,336.8649021494607,True,Success,True,True,False
155,134,67,59055,114281,35785254.126358844,69315360.96010056,100,291,1,24742,4169,20573,154,"{0: 26, 1: 85, 2: 72, 3: 74, 4: 68, 5: 67, 6: 32, 7: 23, 8: 50}","{(1, 0): [85, 69, 26], (2, 0): [72, 9, 62, 26], (2, 1): [72, 58, 3, 85], (3, 1): [74, 69, 85], (4, 0): [68, 49, 26], (4, 1): [68, 18, 83, 85], (4, 3): [68, 74], (5, 0): [67, 49, 26], (5, 1): [67, 83, 85], (5, 2): [67, 61, 28, 72], (6, 0): [32, 14, 48, 26], (6, 1): [32, 50, 85], (6, 2): [32, 81, 15, 72], (6, 4): [32, 68], (6, 5): [32, 49, 67], (7, 1): [23, 4, 34, 85], (7, 4): [23, 17, 64, 68], (7, 6): [23, 72, 58, 32], (8, 0): [50, 10, 93, 64, 26], (8, 2): [50, 61, 75, 72], (8, 3): [50, 51, 74], (8, 4): [50, 51, 68], (8, 5): [50, 89, 67], (8, 6): [50, 36, 40, 79, 32], (8, 7): [50, 90, 89, 98, 23]}",2526,1122,0.44418052256532065,4517359.0363335,2006522.8973737874,794.3479403696704,True,Success,True,True,False
155,134,67,59055,114281,35785254.126358844,69315360.96010056,100,292,0,26739,4466,22273,146,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
156,134,67,59055,114281,35785254.126358844,69315360.96010056,100,293,1,26739,4466,22273,155,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
157,135,68,59705,115450,35993821.13538973,69690460.70403457,100,294,1,25570,4207,21363,156,"{0: 8, 1: 86, 2: 6, 3: 41, 4: 58, 5: 20, 6: 89, 7: 73}","{(1, 0): [86, 5, 35, 8], (3, 1): [41, 58, 86], (3, 2): [41, 79, 6], (4, 1): [58, 86], (5, 1): [20, 86], (5, 2): [20, 11, 6], (5, 3): [20, 30, 3, 41], (6, 0): [89, 9, 47, 38, 8], (6, 4): [89, 86, 58], (7, 3): [73, 51, 41], (7, 6): [73, 11, 55, 89]}",1169,650,0.5560307955517536,375099.7439340121,208567.0090308878,178.41489224199128,True,Success,True,True,False
157,135,68,59705,115450,35993821.13538973,69690460.70403457,100,295,0,26794,4459,22335,138,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
157,135,67,59705,115450,35993821.13538973,69690460.70403457,100,296,0,26794,4459,22335,155,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
158,136,68,60721,117692,36255349.6483562,70267573.82024601,100,297,1,24552,4179,20373,157,"{0: 84, 1: 62, 2: 91, 3: 18, 4: 89, 5: 39, 6: 51, 7: 94}","{(1, 0): [62, 95, 84], (2, 0): [91, 40, 80, 84], (2, 1): [91, 62], (3, 1): [18, 0, 42, 94, 62], (4, 0): [89, 9, 80, 84], (4, 1): [89, 67, 62], (4, 2): [89, 74, 45, 91], (5, 0): [39, 51, 14, 80, 84], (5, 2): [39, 78, 91], (5, 4): [39, 67, 77, 74, 89], (6, 0): [51, 24, 27, 84], (6, 1): [51, 68, 62], (6, 2): [51, 45, 91], (6, 4): [51, 50, 89], (6, 5): [51, 65, 78, 39], (7, 0): [94, 62, 28, 75, 84], (7, 2): [94, 31, 91], (7, 3): [94, 3, 36, 60, 18], (7, 4): [94, 3, 41, 61, 89], (7, 5): [94, 67, 39], (7, 6): [94, 51]}",2242,1016,0.45316681534344333,577113.1162114444,261528.51296647076,116.64964895917518,True,Success,True,True,False
159,137,69,61072,118366,36315663.9619127,70383391.04912658,100,298,1,23878,4010,19868,158,"{0: 41, 1: 95, 2: 14, 3: 3, 4: 62}","{(1, 0): [95, 70, 14, 41], (3, 0): [3, 74, 41], (3, 2): [3, 1, 36, 14], (4, 2): [62, 21, 32, 14], (4, 3): [62, 91, 2, 3]}",674,351,0.5207715133531158,115817.2288805743,60314.31355650086,89.48711210163334,True,Success,True,True,False
160,137,69,61072,118366,36315663.9619127,70383391.04912658,100,299,1,23878,4010,19868,159,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
161,138,70,61512,119317,36690384.0896881,71193297.50711386,100,300,1,22927,3848,19079,160,"{0: 15, 1: 49, 2: 70, 3: 47, 4: 76}","{(1, 0): [49, 66, 78, 15], (2, 0): [70, 24, 15], (3, 0): [47, 13, 31, 57, 52, 15], (3, 1): [47, 18, 49], (3, 2): [47, 70], (4, 2): [76, 90, 74, 70], (4, 3): [76, 99, 33, 47]}",951,440,0.46267087276551,809906.4579872797,374720.1277753976,394.0274740014696,True,Success,True,True,False
161,138,69,61512,119317,36690384.0896881,71193297.50711386,100,301,0,22927,3848,19079,159,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
161,138,69,61512,119317,36690384.0896881,71193297.50711386,100,302,0,23578,4068,19510,151,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
161,138,69,61512,119317,36690384.0896881,71193297.50711386,100,303,0,23960,4203,19757,152,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
162,139,70,61684,119615,36811806.32864386,71403668.5955372,100,304,1,23662,4094,19568,161,"{0: 55, 1: 65, 2: 46}","{(1, 0): [65, 66, 49, 55], (2, 1): [46, 74, 3, 65]}",298,172,0.5771812080536913,210371.08842334704,121422.23895575735,407.45717770388376,True,Success,True,True,False
162,139,70,61684,119615,36811806.32864386,71403668.5955372,100,305,0,23662,4094,19568,144,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
162,139,69,61684,119615,36811806.32864386,71403668.5955372,100,306,0,26509,4449,22060,137,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
162,139,68,61684,119615,36811806.32864386,71403668.5955372,100,307,0,27183,4618,22565,158,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
163,139,68,61684,119615,36811806.32864386,71403668.5955372,100,308,1,27183,4618,22565,162,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
163,139,67,61684,119615,36811806.32864386,71403668.5955372,100,309,0,29425,4898,24527,157,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
164,139,67,61684,119615,36811806.32864386,71403668.5955372,100,310,1,29425,4898,24527,163,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
